MODEL,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL CONSUMPTION*,,,,CO2 EMISSIONS 
1999,FORD,EXPLORER 4X4,SUV,5,8,A4,X,18.8,13.6,16.5,17,380
1999,FORD,EXPLORER SOHC,SUV,4,6,A5,X,16.7,12.5,14.8,19,340
1999,FORD,EXPLORER SOHC 4X4,SUV,4,6,A5,X,17.1,13.1,15.3,18,352
1999,FORD,F150,PICKUP TRUCK - STANDARD,4.2,6,A4,X,16.8,13,15.1,19,347
1999,FORD,F150,PICKUP TRUCK - STANDARD,4.2,6,M5,X,16.1,12,14.2,20,327
1999,FORD,F150,PICKUP TRUCK - STANDARD,4.6,8,A4,X,18,13.3,15.9,18,366
1999,FORD,F150,PICKUP TRUCK - STANDARD,4.6,8,M5,X,18.6,13.5,16.3,17,375
1999,FORD,F150,PICKUP TRUCK - STANDARD,5.4,8,A4,X,19.3,14.4,17.1,17,393
1999,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.2,6,A4,X,17.7,14.3,16.1,18,370
1999,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.2,6,M5,X,17.9,14.1,16.2,17,373
1999,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.6,8,A4,X,19.3,15.1,17.4,16,400
1999,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.6,8,M5,X,19.3,14.7,17.2,16,396
1999,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5.4,8,A4,X,20.5,15.9,18.4,15,423
1999,FORD,F250,PICKUP TRUCK - STANDARD,4.6,8,A4,X,19,14.1,16.8,17,386
1999,FORD,F250,PICKUP TRUCK - STANDARD,4.6,8,M5,X,18.6,13.6,16.4,17,377
1999,FORD,F250,PICKUP TRUCK - STANDARD,5.4,8,A4,X,19.3,14.4,17.1,17,393
1999,FORD,F250 4X4,PICKUP TRUCK - STANDARD,4.6,8,A4,X,20.2,15.8,18.2,16,419
1999,FORD,F250 4X4,PICKUP TRUCK - STANDARD,4.6,8,M5,X,20,15.1,17.8,16,409
1999,FORD,F250 4X4,PICKUP TRUCK - STANDARD,5.4,8,A4,X,21.5,16.6,19.3,15,444
1999,FORD,MUSTANG,SUBCOMPACT,3.8,6,A4,X,13.3,9.3,11.5,25,265
1999,FORD,MUSTANG,SUBCOMPACT,3.8,6,M5,X,13.4,8.9,11.4,25,262
1999,FORD,MUSTANG,SUBCOMPACT,4.6,8,A4,X,15.1,11,13.2,21,304
1999,FORD,MUSTANG,SUBCOMPACT,4.6,8,M5,X,15.6,10.5,13.3,21,306
1999,FORD,RANGER,PICKUP TRUCK - STANDARD,2.5,4,A4,X,13.2,10.4,11.9,24,274
1999,FORD,RANGER,PICKUP TRUCK - STANDARD,2.5,4,M5,X,12,9.4,10.8,26,248
1999,FORD,RANGER,PICKUP TRUCK - STANDARD,3,6,A4,X,15.6,11.1,13.6,21,313
1999,FORD,RANGER,PICKUP TRUCK - STANDARD,3,6,M5,X,16.2,11.3,14,20,322
1999,FORD,RANGER,PICKUP TRUCK - STANDARD,4,6,A5,X,15.5,11.4,13.7,21,315
1999,FORD,RANGER,PICKUP TRUCK - STANDARD,4,6,M5,X,15.1,11.4,13.5,21,311
1999,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,3,6,A4,X,16.5,12.5,14.7,19,338
1999,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,3,6,M5,X,15.5,11.9,13.9,20,320
1999,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,4,6,A5,X,16.4,12.8,14.8,19,340
1999,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,4,6,M5,X,15.9,12.3,14.3,20,329
1999,FORD,RANGER 4X4 FFV,PICKUP TRUCK - STANDARD,3,6,A4,X,17.4,13.1,15.5,18,357
1999,FORD,RANGER 4X4 FFV,PICKUP TRUCK - STANDARD,3,6,A4,E,23.1,18.2,20.9,14,334
1999,FORD,RANGER 4X4 FFV,PICKUP TRUCK - STANDARD,3,6,M5,X,15,11.9,13.6,21,313
1999,FORD,RANGER 4X4 FFV,PICKUP TRUCK - STANDARD,3,6,M5,E,19.7,15.9,18,16,288
1999,FORD,RANGER FFV,PICKUP TRUCK - STANDARD,3,6,A4,X,15.9,11.7,14,20,322
1999,FORD,RANGER FFV,PICKUP TRUCK - STANDARD,3,6,A4,E,21.7,15.9,19.1,15,306
1999,FORD,RANGER FFV,PICKUP TRUCK - STANDARD,3,6,M5,X,14.9,11.1,13.2,21,304
1999,FORD,RANGER FFV,PICKUP TRUCK - STANDARD,3,6,M5,E,19.9,14.9,17.6,16,282
1999,FORD,TAURUS,MID-SIZE,3,6,A4,X,13.5,9.1,11.5,25,265
1999,FORD,TAURUS #,MID-SIZE,3,6,A4,X,14.8,9.8,12.6,22,290
1999,FORD,TAURUS #,MID-SIZE,3.4,8,A4,X,16.2,10.1,13.4,21,308
1999,FORD,TAURUS FFV,MID-SIZE,3,6,A4,X,13.5,9.5,11.7,24,269
1999,FORD,TAURUS FFV,MID-SIZE,3,6,A4,E,18.4,12.8,15.9,18,254
1999,FORD,TAURUS WAGON,STATION WAGON - MID-SIZE,3,6,A4,X,13.5,9.1,11.5,25,265
1999,FORD,TAURUS WAGON #,STATION WAGON - MID-SIZE,3,6,A4,X,14.8,9.8,12.6,22,290
1999,FORD,WINDSTAR VAN,VAN - CARGO,3,6,A4,X,15.6,11,13.5,21,311
1999,FORD,WINDSTAR VAN,VAN - CARGO,3.8,6,A4,X,14.9,11.2,13.2,21,304
1999,FORD,WINDSTAR WAGON,MINIVAN,3,6,A4,X,15.6,11,13.5,21,311
1999,FORD,WINDSTAR WAGON,MINIVAN,3.8,6,A4,X,15.5,11.1,13.5,21,311
1999,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,A4,X,16.3,12.5,14.6,19,336
1999,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,M5,X,17,12.1,14.8,19,340
1999,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.8,8,A4,X,16.3,12.3,14.5,19,334
1999,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.8,8,M5,X,18.3,12.5,15.7,18,361
1999,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5,8,A4,X,18.7,14.6,16.9,17,389
1999,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.3,8,A4,X,16.9,12.7,15,19,345
1999,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,A4,X,19.1,14.3,17,17,391
1999,GMC,C1500 SUBURBAN,SUV,5.7,8,A4,X,19.1,13.9,16.8,17,386
1999,GMC,C1500 YUKON,SUV,5.7,8,A4,X,18.7,13.7,16.5,17,380
1999,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.3,8,A4,X,17.8,14.1,16.1,18,370
1999,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,6,8,A4,X,21.4,15.8,18.9,15,435
1999,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,4.3,6,A4,X,17.9,13.7,16,18,368
1999,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,5,8,A4,X,18.7,14.6,16.9,17,389
1999,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,5.7,8,A4,X,18.7,13.7,16.5,17,380
1999,GMC,G15/G25 SAVANA PASSENGER,VAN - PASSENGER,4.3,6,A4,X,17.8,13.4,15.8,18,363
1999,GMC,G15/G25 SAVANA PASSENGER,VAN - PASSENGER,5,8,A4,X,18.7,14.6,16.9,17,389
1999,GMC,G15/G25 SAVANA PASSENGER,VAN - PASSENGER,5.7,8,A4,X,19.1,13.9,16.8,17,386
1999,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,16.4,12.7,14.7,19,338
1999,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,17.7,13.5,15.8,18,363
1999,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.8,8,A4,X,17.1,13.8,15.6,18,359
1999,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.8,8,M5,X,19.1,14.4,17,17,391
1999,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,18.6,14.2,16.6,17,382
1999,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.3,8,A4,X,17.7,14.1,16,18,368
1999,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.7,8,A4,X,19.4,14.9,17.3,16,398
1999,GMC,K1500 YUKON 4X4,SUV,5.7,8,A4,X,21.2,15.8,18.7,15,430
1999,GMC,K1500 YUKON 4X4 TURBODIESEL,SUV,6.5,8,A4,D,18.1,13.8,16.2,17,437
1999,GMC,S15 JIMMY,SUV,4.3,6,A4,X,16.1,12.2,14.3,20,329
1999,GMC,S15 JIMMY,SUV,4.3,6,M5,X,16.1,11.1,13.8,20,317
1999,GMC,S15 JIMMY 4X4,SUV,4.3,6,A4,X,16.4,12.7,14.7,19,338
1999,GMC,S15 JIMMY 4X4,SUV,4.3,6,M5,X,17.7,13.5,15.8,18,363
1999,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,2.2,4,A4,X,13.9,10.1,12.2,23,281
1999,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,2.2,4,M5,X,12.2,8.8,10.7,26,246
1999,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,4.3,6,A4,X,15.9,11.9,14.1,20,324
1999,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,4.3,6,M5,X,16,11.1,13.8,20,317
1999,GMC,S15 SONOMA 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,16.4,12.5,14.6,19,336
1999,GMC,S15 SONOMA 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.3,11.8,14.2,20,327
1999,GMC,SAFARI AWD CARGO,VAN - CARGO,4.3,6,A4,X,16.4,12.7,14.7,19,338
1999,GMC,SAFARI AWD PASSENGER,VAN - PASSENGER,4.3,6,A4,X,17,13.3,15.3,18,352
1999,GMC,SAFARI CARGO,VAN - CARGO,4.3,6,A4,X,16.1,12.2,14.3,20,329
1999,GMC,SAFARI PASSENGER,VAN - PASSENGER,4.3,6,A4,X,16.3,12.5,14.6,19,336
1999,HONDA,ACCORD DX,MID-SIZE,2.3,4,A4,X,11.9,8.8,10.5,27,242
1999,HONDA,ACCORD DX,MID-SIZE,2.3,4,M5,X,10.9,8.3,9.7,29,223
1999,HONDA,ACCORD EX/LX,MID-SIZE,2.3,4,A4,X,11.9,8.5,10.4,27,239
1999,HONDA,ACCORD EX/LX,MID-SIZE,2.3,4,M5,X,10.8,8.2,9.6,29,221
1999,HONDA,ACCORD V6,MID-SIZE,3,6,A4,X,13,9.3,11.3,25,260
1999,HONDA,CIVIC COUPE Si,SUBCOMPACT,1.6,4,A4,X,10.6,8.1,9.5,30,219
1999,HONDA,CIVIC COUPE Si,SUBCOMPACT,1.6,4,M5,X,9.7,7.5,8.7,32,200
1999,HONDA,CIVIC COUPE SiR,SUBCOMPACT,1.6,4,M5,Z,10.9,8.3,9.7,29,223
1999,HONDA,CIVIC CX/DX/EX/LX,SUBCOMPACT,1.6,4,A4,X,9.9,7.2,8.7,32,200
1999,HONDA,CIVIC CX/DX/EX/LX,SUBCOMPACT,1.6,4,M5,X,8.7,6.8,7.9,36,182
1999,HONDA,CR-V,SUV,2,4,A4,X,12.3,10.5,11.5,25,265
1999,HONDA,CR-V,SUV,2,4,M5,X,12.3,10.4,11.5,25,265
1999,HONDA,ODYSSEY,MINIVAN,3.5,6,A4,X,14.8,10.1,12.7,22,292
1999,HONDA,PRELUDE,SUBCOMPACT,2.2,4,AS4,Z,12.7,9.7,11.3,25,260
1999,HONDA,PRELUDE,SUBCOMPACT,2.2,4,M5,Z,12.1,9.8,11.1,25,255
1999,HYUNDAI,ACCENT,SUBCOMPACT,1.5,4,A4,X,10.3,7.3,9,31,207
1999,HYUNDAI,ACCENT,SUBCOMPACT,1.5,4,M5,X,9.7,7,8.5,33,196
1999,HYUNDAI,ELANTRA,COMPACT,2,4,A4,X,12.2,8.5,10.5,27,242
1999,HYUNDAI,ELANTRA,COMPACT,2,4,M5,X,11.3,7.8,9.7,29,223
1999,HYUNDAI,ELANTRA WAGON,STATION WAGON - SMALL,2,4,A4,X,12.6,8.7,10.8,26,248
1999,HYUNDAI,ELANTRA WAGON,STATION WAGON - SMALL,2,4,M5,X,11.4,8,9.9,29,228
1999,HYUNDAI,SONATA 2.4L,MID-SIZE,2.4,4,A4,X,12.9,9.1,11.2,25,258
1999,HYUNDAI,SONATA 2.4L,MID-SIZE,2.4,4,M5,X,12.5,8.6,10.7,26,246
1999,HYUNDAI,SONATA 2.5L,MID-SIZE,2.5,6,A4,X,13.2,9.3,11.4,25,262
1999,HYUNDAI,SONATA 2.5L,MID-SIZE,2.5,6,M5,X,13,9,11.2,25,258
1999,HYUNDAI,TIBURON,SUBCOMPACT,2,4,A4,X,11.9,8.8,10.5,27,242
1999,HYUNDAI,TIBURON,SUBCOMPACT,2,4,M5,X,12,8.3,10.4,27,239
1999,INFINITI,G20,COMPACT,2,4,A4,X,12.3,9,10.9,26,251
1999,INFINITI,G20,COMPACT,2,4,M5,X,11.7,8.5,10.2,28,235
1999,INFINITI,I30,MID-SIZE,3,6,A4,X,12.9,9.3,11.2,25,258
1999,INFINITI,Q45,MID-SIZE,4.1,8,A4,Z,15.1,10.9,13.2,21,304
1999,INFINITI,QX4 4X4,SUV,3.3,6,A4,X,17.4,13.6,15.7,18,361
1999,ISUZU,HOMBRE,PICKUP TRUCK - SMALL,2.2,4,A4,X,13.9,10.1,12.2,23,281
1999,ISUZU,HOMBRE,PICKUP TRUCK - SMALL,2.2,4,M5,X,12.2,8.8,10.7,26,246
1999,ISUZU,HOMBRE 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,16.4,12.5,14.6,19,336
1999,ISUZU,RODEO 4X4,SUV,3.2,6,A4,X,15.6,12.5,14.2,20,327
1999,ISUZU,RODEO 4X4,SUV,3.2,6,M5,X,16.1,12.5,14.4,20,331
1999,ISUZU,TROOPER 4X4,SUV,3.5,6,A4,X,17.6,13.3,15.6,18,359
1999,ISUZU,TROOPER 4X4,SUV,3.5,6,M5,X,17.9,13.5,15.9,18,366
1999,JAGUAR,VANDEN PLAS,MID-SIZE,4,8,A5,Z,15.7,10.7,13.5,21,311
1999,JAGUAR,XJ8,COMPACT,4,8,A5,Z,15.7,10.6,13.4,21,308
1999,JAGUAR,XJ8L,MID-SIZE,4,8,A5,Z,15.7,10.6,13.4,21,308
1999,JAGUAR,XJR #,COMPACT,4,8,A5,Z,16.1,11.8,14.1,20,324
1999,JAGUAR,XK8,SUBCOMPACT,4,8,A5,Z,15.4,10.3,13.1,22,301
1999,JAGUAR,XK8 CONVERTIBLE,MINICOMPACT,4,8,A5,Z,15.5,10.6,13.3,21,306
1999,JEEP,CHEROKEE,SUV,2.5,4,A3,X,15,11.8,13.5,21,311
1999,JEEP,CHEROKEE,SUV,2.5,4,M5,X,12.9,10.2,11.7,24,269
1999,JEEP,CHEROKEE,SUV,4,6,A4,X,16.7,12,14.6,19,336
1999,JEEP,CHEROKEE,SUV,4,6,M5,X,14.8,10.6,12.9,22,297
1999,JEEP,CHEROKEE 4X4,SUV,2.5,4,M5,X,14.8,12.8,13.9,20,320
1999,JEEP,CHEROKEE 4X4,SUV,4,6,A4,X,16.6,12.2,14.6,19,336
1999,JEEP,CHEROKEE 4X4,SUV,4,6,M5,X,15.4,11.7,13.7,21,315
1999,JEEP,GRAND CHEROKEE,SUV,4,6,A4,X,16.4,12.2,14.5,19,334
1999,JEEP,GRAND CHEROKEE 4X4,SUV,4,6,A4,X,16.6,12.2,14.6,19,336
1999,JEEP,GRAND CHEROKEE 4X4,SUV,4.7,8,A4,X,17.9,13.6,16,18,368
1999,JEEP,TJ 4X4,SUV,2.5,4,A3,X,16.5,14.1,15.4,18,354
1999,JEEP,TJ 4X4,SUV,2.5,4,M5,X,14.8,12.8,13.9,20,320
1999,JEEP,TJ 4X4,SUV,4,6,A3,X,17.4,14.2,16,18,368
1999,JEEP,TJ 4X4,SUV,4,6,M5,X,16.1,12.8,14.6,19,336
1999,LAND ROVER,DISCOVERY 4X4,SUV,4,8,A4,Z,18.9,14.9,17.1,17,393
1999,LAND ROVER,DISCOVERY SERIES II 4X4,SUV,4,8,A4,Z,20.1,15.8,18.2,16,419
1999,LAND ROVER,RANGE ROVER 4X4,SUV,4,8,A4,Z,20.1,15.8,18.2,16,419
1999,LAND ROVER,RANGE ROVER 4X4,SUV,4.6,8,A4,Z,20.4,15.7,18.3,15,421
1999,LEXUS,ES 300,COMPACT,3,6,A4,X,14,9.9,12.2,23,281
1999,LEXUS,GS 300,MID-SIZE,3,6,A5,Z,13.3,10.1,11.8,24,271
1999,LEXUS,GS 400,MID-SIZE,4,8,AS5,Z,15,10.6,13,22,299
1999,LEXUS,LS 400,MID-SIZE,4,8,A5,Z,14.6,10.4,12.7,22,292
1999,LEXUS,LX 470,SUV,4.7,8,A4,X,19.4,15.4,17.6,16,405
1999,LEXUS,RX 300,SUV,3,6,A4,X,13.9,10.7,12.5,23,288
1999,LEXUS,RX 300 4X4,SUV,3,6,A4,X,14.4,11.5,13.1,22,301
1999,LINCOLN,CONTINENTIAL,FULL-SIZE,4.6,8,A4,Z,15.5,10.4,13.2,21,304
1999,LINCOLN,NAVIGATOR 4X4,SUV,5.4,8,A4,X,22.1,15.9,19.3,15,444
1999,LINCOLN,NAVIGATOR DOHC 4X4,SUV,5.4,8,A4,X,21.4,15.3,18.7,15,430
1999,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8,A4,X,15.5,10.9,13.4,21,308
1999,MAZDA,626,MID-SIZE,2,4,A4,X,12.1,8.9,10.7,26,246
1999,MAZDA,626,MID-SIZE,2,4,M5,X,10.3,7.9,9.2,31,212
1999,MAZDA,626,MID-SIZE,2.5,6,A4,Z,13.7,10.1,12.1,23,278
1999,MAZDA,626,MID-SIZE,2.5,6,M5,Z,13.2,10.1,11.8,24,271
1999,MAZDA,B2500,PICKUP TRUCK - STANDARD,2.5,4,A4,X,13.2,10.4,11.9,24,274
1999,MAZDA,B2500,PICKUP TRUCK - STANDARD,2.5,4,M5,X,12,9.4,10.8,26,248
1999,MAZDA,B3000,PICKUP TRUCK - STANDARD,3,6,A4,X,15.6,11.2,13.6,21,313
1999,MAZDA,B3000,PICKUP TRUCK - STANDARD,3,6,M5,X,16.2,11.3,14,20,322
1999,MAZDA,B3000 4X4,PICKUP TRUCK - STANDARD,3,6,A4,X,16.5,12.5,14.7,19,338
1999,MAZDA,B3000 4X4,PICKUP TRUCK - STANDARD,3,6,M5,X,15.5,11.9,13.9,20,320
1999,MAZDA,B4000,PICKUP TRUCK - STANDARD,4,6,A5,X,15.3,11.3,13.5,21,311
1999,MAZDA,B4000,PICKUP TRUCK - STANDARD,4,6,M5,X,15.5,11.9,13.9,20,320
1999,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4,6,A5,X,17.2,13.1,15.4,18,354
1999,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4,6,M5,X,16.5,12.9,14.9,19,343
1999,MAZDA,MILLENIA,COMPACT,2.3,6,A4,Z,13.7,9.5,11.8,24,271
1999,MAZDA,MILLENIA,COMPACT,2.5,6,A4,Z,13.8,9.8,12,24,276
1999,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,A4,X,11.9,8.9,10.6,27,244
1999,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,M5,X,11.1,8.8,10,28,230
1999,MAZDA,PROTEGE,COMPACT,1.6,4,A4,X,10.6,8.2,9.6,29,221
1999,MAZDA,PROTEGE,COMPACT,1.6,4,M5,X,9.8,8,9,31,207
1999,MAZDA,PROTEGE,COMPACT,1.8,4,A4,X,11.1,8.5,9.9,29,228
1999,MAZDA,PROTEGE,COMPACT,1.8,4,M5,X,10.2,7.9,9.2,31,212
1999,MERCEDES-BENZ,C 230 KOMPRESSOR #,COMPACT,2.3,4,A5,Z,12.5,9,10.9,26,251
1999,MERCEDES-BENZ,C 280,COMPACT,2.8,6,A5,Z,12.7,9.5,11.2,25,258
1999,MERCEDES-BENZ,C 43 AMG,COMPACT,4.3,8,A5,Z,14.7,11.3,13.2,21,304
1999,MERCEDES-BENZ,CL 500,COMPACT,5,8,A5,Z,17.3,11.5,14.7,19,338
1999,MERCEDES-BENZ,CL 600,COMPACT,6,12,A5,Z,20.4,13.1,17.1,17,393
1999,MERCEDES-BENZ,CLK 320,SUBCOMPACT,3.2,6,A5,Z,12.9,8.9,11.1,25,255
1999,MERCEDES-BENZ,CLK 320 CABRIOLET,MINICOMPACT,3.2,6,A5,Z,13.6,9.3,11.7,24,269
1999,MERCEDES-BENZ,CLK 430,SUBCOMPACT,4.3,8,A5,Z,14.4,10.4,12.6,22,290
1999,MERCEDES-BENZ,E 300 TURBODIESEL,MID-SIZE,3,6,A5,D,10.2,7.3,8.9,32,240
1999,MERCEDES-BENZ,E 320,MID-SIZE,3.2,6,A5,Z,12.9,8.7,11,26,253
1999,MERCEDES-BENZ,E 320 4MATIC,MID-SIZE,3.2,6,A5,Z,13.1,9.3,11.4,25,262
1999,MERCEDES-BENZ,E 320 4MATIC WAGON,STATION WAGON - MID-SIZE,3.2,6,A5,Z,13.5,9.8,11.9,24,274
1999,MERCEDES-BENZ,E 320 WAGON,STATION WAGON - MID-SIZE,3.2,6,A5,Z,13.1,9.3,11.4,25,262
1999,MERCEDES-BENZ,E 430,MID-SIZE,4.3,8,A5,Z,14.3,9.9,12.3,23,283
1999,MERCEDES-BENZ,ML 320,SUV,3.2,6,A5,Z,15.7,12.3,14.2,20,327
1999,MERCEDES-BENZ,ML 430,SUV,4.3,8,A5,Z,17.3,13.7,15.7,18,361
1999,MERCEDES-BENZ,S 320,FULL-SIZE,3.2,6,A5,Z,15.3,10.6,13.2,21,304
1999,MERCEDES-BENZ,S 420,FULL-SIZE,4.2,8,A5,Z,16.9,11.8,14.6,19,336
1999,MERCEDES-BENZ,S 500,FULL-SIZE,5,8,A5,Z,17.6,12,15.1,19,347
1999,MERCEDES-BENZ,S 600,FULL-SIZE,6,12,A5,Z,20.7,13.5,17.5,16,403
1999,MERCEDES-BENZ,SL 500,TWO-SEATER,5,8,A5,Z,16.3,11.2,14,20,322
1999,MERCEDES-BENZ,SL 600,TWO-SEATER,6,12,A5,Z,20.1,13.5,17.1,17,393
1999,MERCEDES-BENZ,SLK 230 KOMPRESSOR #,TWO-SEATER,2.3,4,A5,Z,12.3,8.7,10.7,26,246
1999,MERCEDES-BENZ,SLK 230 KOMPRESSOR #,TWO-SEATER,2.3,4,M5,Z,12.7,8.5,10.8,26,248
1999,MERCURY,COUGAR,COMPACT,2,4,M5,X,11,7.6,9.5,30,219
1999,MERCURY,COUGAR,COMPACT,2.5,6,A4,X,13.4,9.1,11.5,25,265
1999,MERCURY,COUGAR,COMPACT,2.5,6,M5,X,13.7,9.1,11.7,24,269
1999,MERCURY,GRAND MARQUIS,FULL-SIZE,4.6,8,A4,X,15.5,10.9,13.4,21,308
1999,MERCURY,MYSTIQUE,COMPACT,2,4,A4,X,11.8,8.5,10.3,27,237
1999,MERCURY,MYSTIQUE,COMPACT,2,4,M5,X,11,7.6,9.5,30,219
1999,MERCURY,MYSTIQUE,COMPACT,2.5,6,A4,X,13.4,9.1,11.5,25,265
1999,MERCURY,MYSTIQUE,COMPACT,2.5,6,M5,X,13.7,9.1,11.7,24,269
1999,MERCURY,SABLE,MID-SIZE,3,6,A4,X,13.5,9.1,11.5,25,265
1999,MERCURY,SABLE #,MID-SIZE,3,6,A4,X,14.8,9.8,12.6,22,290
1999,MERCURY,SABLE WAGON,STATION WAGON - MID-SIZE,3,6,A4,X,13.5,9.1,11.5,25,265
1999,MERCURY,SABLE WAGON #,STATION WAGON - MID-SIZE,3,6,A4,X,14.8,9.8,12.6,22,290
1999,NISSAN,ALTIMA,COMPACT,2.4,4,A4,X,12,8.6,10.5,27,242
1999,NISSAN,ALTIMA,COMPACT,2.4,4,M5,X,11.1,8.3,9.8,29,225
1999,NISSAN,FRONTIER,PICKUP TRUCK - STANDARD,2.4,4,A4,X,13.5,10.7,12.3,23,283
1999,NISSAN,FRONTIER,PICKUP TRUCK - STANDARD,2.4,4,M5,X,12.1,9.9,11.1,25,255
1999,NISSAN,FRONTIER 4X4,PICKUP TRUCK - STANDARD,2.4,4,M5,X,15,12.1,13.7,21,315
1999,NISSAN,FRONTIER V6 4X4,PICKUP TRUCK - STANDARD,3.3,6,A4,X,17,13.5,15.4,18,354
1999,NISSAN,FRONTIER V6 4X4,PICKUP TRUCK - STANDARD,3.3,6,M5,X,16.3,13.7,15.1,19,347
1999,NISSAN,MAXIMA,MID-SIZE,3,6,A4,X,12.9,9.1,11.2,25,258
1999,NISSAN,MAXIMA,MID-SIZE,3,6,M5,X,12.5,9.6,11.2,25,258
1999,NISSAN,PATHFINDER 4X4,SUV,3.3,6,A4,X,17.3,13.6,15.7,18,361
1999,NISSAN,PATHFINDER 4X4,SUV,3.3,6,M5,X,16.4,14.1,15.3,18,352
1999,NISSAN,QUEST,MINIVAN,3.3,6,A4,X,15.4,10.5,13.2,21,304
1999,NISSAN,SENTRA/200SX,SUBCOMPACT,1.6,4,A4,X,10.1,7.2,8.8,32,202
1999,NISSAN,SENTRA/200SX,SUBCOMPACT,1.6,4,M5,X,9.3,6.7,8.1,35,186
1999,NISSAN,SENTRA/200SX,SUBCOMPACT,2,4,A4,X,11.6,8.7,10.3,27,237
1999,NISSAN,SENTRA/200SX,SUBCOMPACT,2,4,M5,X,11.8,8.5,10.3,27,237
1999,OLDSMOBILE,ALERO,COMPACT,2.4,4,A4,X,12.6,8.9,10.9,26,251
1999,OLDSMOBILE,ALERO,COMPACT,3.4,6,A4,X,13.3,9.3,11.5,25,265
1999,OLDSMOBILE,AURORA,MID-SIZE,4,8,A4,Z,15.2,9.9,12.8,22,294
1999,OLDSMOBILE,EIGHTY-EIGHT,FULL-SIZE,3.8,6,A4,X,13.9,9.1,11.8,24,271
1999,OLDSMOBILE,EIGHTY-EIGHT #,FULL-SIZE,3.8,6,A4,Z,14.8,9.1,12.2,23,281
1999,OLDSMOBILE,INTRIGUE,MID-SIZE,3.5,6,A4,X,14.3,9.5,12.1,23,278
1999,OLDSMOBILE,INTRIGUE,MID-SIZE,3.8,6,A4,X,13.8,9,11.7,24,269
1999,OLDSMOBILE,SILHOUETTE,MINIVAN,3.4,6,A4,X,15.1,11,13.2,21,304
1999,PLYMOUTH,BREEZE,MID-SIZE,2.4,4,A4,X,12.8,8.5,10.8,26,248
1999,PLYMOUTH,GRAND VOYAGER,MINIVAN,3,6,A4,X,14.3,9.8,12.3,23,283
1999,PLYMOUTH,GRAND VOYAGER,MINIVAN,3.3,6,A4,X,15,10.6,13,22,299
1999,PLYMOUTH,GRAND VOYAGER,MINIVAN,3.8,6,A4,X,15.4,10.9,13.4,21,308
1999,PLYMOUTH,GRAND VOYAGER AWD,MINIVAN,3.8,6,A4,X,16.5,11,14,20,322
1999,PLYMOUTH,NEON,COMPACT,2,4,A3,X,11.4,8.1,9.9,29,228
1999,PLYMOUTH,NEON,COMPACT,2,4,M5,X,9.7,6.6,8.3,34,191
1999,PLYMOUTH,NEON #,COMPACT,2,4,A3,X,11.2,8.3,9.9,29,228
1999,PLYMOUTH,NEON #,COMPACT,2,4,M5,X,10.4,7.3,9,31,207
