,REF_DATE,GEO,Fuel type,Vehicle type,Statistics,UOM,SCALAR_FACTOR,VALUE
7955,2022-01,Manitoba,Diesel,"Total, vehicle type",Number of vehicles,Units,units,286.0
7956,2022-01,Manitoba,Diesel,Passenger cars,Number of vehicles,Units,units,0.0
7957,2022-01,Manitoba,Diesel,Pickup trucks,Number of vehicles,Units,units,256.0
7958,2022-01,Manitoba,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,17.0
7959,2022-01,Manitoba,Diesel,Vans,Number of vehicles,Units,units,13.0
7960,2022-01,Manitoba,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,108.0
7961,2022-01,Manitoba,Battery electric,Passenger cars,Number of vehicles,Units,units,49.0
7962,2022-01,Manitoba,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
7963,2022-01,Manitoba,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,59.0
7964,2022-01,Manitoba,Battery electric,Vans,Number of vehicles,Units,units,0.0
7965,2022-01,Manitoba,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,296.0
7966,2022-01,Manitoba,Hybrid electric,Passenger cars,Number of vehicles,Units,units,73.0
7967,2022-01,Manitoba,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,37.0
7968,2022-01,Manitoba,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,149.0
7969,2022-01,Manitoba,Hybrid electric,Vans,Number of vehicles,Units,units,37.0
7970,2022-01,Manitoba,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,93.0
7971,2022-01,Manitoba,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,6.0
7972,2022-01,Manitoba,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
7973,2022-01,Manitoba,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,76.0
7974,2022-01,Manitoba,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,11.0
7975,2022-01,Manitoba,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,0.0
7976,2022-01,Manitoba,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
7977,2022-01,Manitoba,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
7978,2022-01,Manitoba,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
7979,2022-01,Manitoba,Other fuel types,Vans,Number of vehicles,Units,units,0.0
7980,2022-01,Saskatchewan,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,8537.0
7981,2022-01,Saskatchewan,All fuel types,Passenger cars,Number of vehicles,Units,units,693.0
7982,2022-01,Saskatchewan,All fuel types,Pickup trucks,Number of vehicles,Units,units,3295.0
7983,2022-01,Saskatchewan,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,4273.0
7984,2022-01,Saskatchewan,All fuel types,Vans,Number of vehicles,Units,units,276.0
7985,2022-01,Saskatchewan,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,7381.0
7986,2022-01,Saskatchewan,Gasoline,Passenger cars,Number of vehicles,Units,units,614.0
7987,2022-01,Saskatchewan,Gasoline,Pickup trucks,Number of vehicles,Units,units,2587.0
7988,2022-01,Saskatchewan,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,3987.0
7989,2022-01,Saskatchewan,Gasoline,Vans,Number of vehicles,Units,units,193.0
7990,2022-01,Saskatchewan,Diesel,"Total, vehicle type",Number of vehicles,Units,units,733.0
7991,2022-01,Saskatchewan,Diesel,Passenger cars,Number of vehicles,Units,units,0.0
7992,2022-01,Saskatchewan,Diesel,Pickup trucks,Number of vehicles,Units,units,655.0
7993,2022-01,Saskatchewan,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,59.0
7994,2022-01,Saskatchewan,Diesel,Vans,Number of vehicles,Units,units,19.0
7995,2022-01,Saskatchewan,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,76.0
7996,2022-01,Saskatchewan,Battery electric,Passenger cars,Number of vehicles,Units,units,33.0
7997,2022-01,Saskatchewan,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
7998,2022-01,Saskatchewan,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,42.0
7999,2022-01,Saskatchewan,Battery electric,Vans,Number of vehicles,Units,units,1.0
8000,2022-01,Saskatchewan,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,293.0
8001,2022-01,Saskatchewan,Hybrid electric,Passenger cars,Number of vehicles,Units,units,39.0
8002,2022-01,Saskatchewan,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,53.0
8003,2022-01,Saskatchewan,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,155.0
8004,2022-01,Saskatchewan,Hybrid electric,Vans,Number of vehicles,Units,units,46.0
8005,2022-01,Saskatchewan,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,54.0
8006,2022-01,Saskatchewan,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,7.0
8007,2022-01,Saskatchewan,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
8008,2022-01,Saskatchewan,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,30.0
8009,2022-01,Saskatchewan,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,17.0
8010,2022-01,Saskatchewan,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,0.0
8011,2022-01,Saskatchewan,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
8012,2022-01,Saskatchewan,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
8013,2022-01,Saskatchewan,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
8014,2022-01,Saskatchewan,Other fuel types,Vans,Number of vehicles,Units,units,0.0
8015,2022-01,Alberta,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,
8016,2022-01,Alberta,All fuel types,Passenger cars,Number of vehicles,Units,units,
8017,2022-01,Alberta,All fuel types,Pickup trucks,Number of vehicles,Units,units,
8018,2022-01,Alberta,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
8019,2022-01,Alberta,All fuel types,Vans,Number of vehicles,Units,units,
8020,2022-01,Alberta,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,
8021,2022-01,Alberta,Gasoline,Passenger cars,Number of vehicles,Units,units,
8022,2022-01,Alberta,Gasoline,Pickup trucks,Number of vehicles,Units,units,
8023,2022-01,Alberta,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,
8024,2022-01,Alberta,Gasoline,Vans,Number of vehicles,Units,units,
8025,2022-01,Alberta,Diesel,"Total, vehicle type",Number of vehicles,Units,units,
8026,2022-01,Alberta,Diesel,Passenger cars,Number of vehicles,Units,units,
8027,2022-01,Alberta,Diesel,Pickup trucks,Number of vehicles,Units,units,
8028,2022-01,Alberta,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,
8029,2022-01,Alberta,Diesel,Vans,Number of vehicles,Units,units,
8030,2022-01,Alberta,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,
8031,2022-01,Alberta,Battery electric,Passenger cars,Number of vehicles,Units,units,
8032,2022-01,Alberta,Battery electric,Pickup trucks,Number of vehicles,Units,units,
8033,2022-01,Alberta,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,
8034,2022-01,Alberta,Battery electric,Vans,Number of vehicles,Units,units,
8035,2022-01,Alberta,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
8036,2022-01,Alberta,Hybrid electric,Passenger cars,Number of vehicles,Units,units,
8037,2022-01,Alberta,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,
8038,2022-01,Alberta,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
8039,2022-01,Alberta,Hybrid electric,Vans,Number of vehicles,Units,units,
8040,2022-01,Alberta,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
8041,2022-01,Alberta,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,
8042,2022-01,Alberta,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,
8043,2022-01,Alberta,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
8044,2022-01,Alberta,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,
8045,2022-01,Alberta,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,
8046,2022-01,Alberta,Other fuel types,Passenger cars,Number of vehicles,Units,units,
8047,2022-01,Alberta,Other fuel types,Pickup trucks,Number of vehicles,Units,units,
8048,2022-01,Alberta,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
8049,2022-01,Alberta,Other fuel types,Vans,Number of vehicles,Units,units,
8050,2022-01,British Columbia and the Territories,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,43237.0
8051,2022-01,British Columbia and the Territories,All fuel types,Passenger cars,Number of vehicles,Units,units,9347.0
8052,2022-01,British Columbia and the Territories,All fuel types,Pickup trucks,Number of vehicles,Units,units,9402.0
8053,2022-01,British Columbia and the Territories,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,22700.0
8054,2022-01,British Columbia and the Territories,All fuel types,Vans,Number of vehicles,Units,units,1788.0
8055,2022-01,British Columbia and the Territories,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,31612.0
8056,2022-01,British Columbia and the Territories,Gasoline,Passenger cars,Number of vehicles,Units,units,5230.0
8057,2022-01,British Columbia and the Territories,Gasoline,Pickup trucks,Number of vehicles,Units,units,7169.0
8058,2022-01,British Columbia and the Territories,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,18190.0
8059,2022-01,British Columbia and the Territories,Gasoline,Vans,Number of vehicles,Units,units,1023.0
8060,2022-01,British Columbia and the Territories,Diesel,"Total, vehicle type",Number of vehicles,Units,units,2487.0
8061,2022-01,British Columbia and the Territories,Diesel,Passenger cars,Number of vehicles,Units,units,0.0
8062,2022-01,British Columbia and the Territories,Diesel,Pickup trucks,Number of vehicles,Units,units,2063.0
8063,2022-01,British Columbia and the Territories,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,163.0
8064,2022-01,British Columbia and the Territories,Diesel,Vans,Number of vehicles,Units,units,261.0
8065,2022-01,British Columbia and the Territories,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,5385.0
8066,2022-01,British Columbia and the Territories,Battery electric,Passenger cars,Number of vehicles,Units,units,2952.0
8067,2022-01,British Columbia and the Territories,Battery electric,Pickup trucks,Number of vehicles,Units,units,1.0
8068,2022-01,British Columbia and the Territories,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,2424.0
8069,2022-01,British Columbia and the Territories,Battery electric,Vans,Number of vehicles,Units,units,8.0
8070,2022-01,British Columbia and the Territories,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,2433.0
8071,2022-01,British Columbia and the Territories,Hybrid electric,Passenger cars,Number of vehicles,Units,units,961.0
8072,2022-01,British Columbia and the Territories,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,169.0
8073,2022-01,British Columbia and the Territories,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,976.0
8074,2022-01,British Columbia and the Territories,Hybrid electric,Vans,Number of vehicles,Units,units,327.0
8075,2022-01,British Columbia and the Territories,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,1320.0
8076,2022-01,British Columbia and the Territories,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,204.0
8077,2022-01,British Columbia and the Territories,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
8078,2022-01,British Columbia and the Territories,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,947.0
8079,2022-01,British Columbia and the Territories,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,169.0
8080,2022-01,British Columbia and the Territories,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,0.0
8081,2022-01,British Columbia and the Territories,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
8082,2022-01,British Columbia and the Territories,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
8083,2022-01,British Columbia and the Territories,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
8084,2022-01,British Columbia and the Territories,Other fuel types,Vans,Number of vehicles,Units,units,0.0
8085,2022-04,Canada,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,431861.0
8086,2022-04,Canada,All fuel types,Passenger cars,Number of vehicles,Units,units,78269.0
8087,2022-04,Canada,All fuel types,Pickup trucks,Number of vehicles,Units,units,98048.0
8088,2022-04,Canada,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,241283.0
8089,2022-04,Canada,All fuel types,Vans,Number of vehicles,Units,units,14261.0
8090,2022-04,Canada,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,351524.0
8091,2022-04,Canada,Gasoline,Passenger cars,Number of vehicles,Units,units,63451.0
8092,2022-04,Canada,Gasoline,Pickup trucks,Number of vehicles,Units,units,72731.0
8093,2022-04,Canada,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,204901.0
8094,2022-04,Canada,Gasoline,Vans,Number of vehicles,Units,units,10441.0
8095,2022-04,Canada,Diesel,"Total, vehicle type",Number of vehicles,Units,units,23044.0
8096,2022-04,Canada,Diesel,Passenger cars,Number of vehicles,Units,units,0.0
8097,2022-04,Canada,Diesel,Pickup trucks,Number of vehicles,Units,units,21017.0
8098,2022-04,Canada,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,929.0
8099,2022-04,Canada,Diesel,Vans,Number of vehicles,Units,units,1098.0
8100,2022-04,Canada,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,21764.0
8101,2022-04,Canada,Battery electric,Passenger cars,Number of vehicles,Units,units,8438.0
8102,2022-04,Canada,Battery electric,Pickup trucks,Number of vehicles,Units,units,155.0
8103,2022-04,Canada,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,12869.0
8104,2022-04,Canada,Battery electric,Vans,Number of vehicles,Units,units,302.0
8105,2022-04,Canada,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,27449.0
8106,2022-04,Canada,Hybrid electric,Passenger cars,Number of vehicles,Units,units,5132.0
8107,2022-04,Canada,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,4145.0
8108,2022-04,Canada,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,16349.0
8109,2022-04,Canada,Hybrid electric,Vans,Number of vehicles,Units,units,1823.0
8110,2022-04,Canada,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,8068.0
8111,2022-04,Canada,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,1237.0
8112,2022-04,Canada,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
8113,2022-04,Canada,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,6234.0
8114,2022-04,Canada,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,597.0
8115,2022-04,Canada,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,12.0
8116,2022-04,Canada,Other fuel types,Passenger cars,Number of vehicles,Units,units,11.0
8117,2022-04,Canada,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
8118,2022-04,Canada,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,1.0
8119,2022-04,Canada,Other fuel types,Vans,Number of vehicles,Units,units,0.0
8120,2022-04,Newfoundland and Labrador,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,
8121,2022-04,Newfoundland and Labrador,All fuel types,Passenger cars,Number of vehicles,Units,units,
8122,2022-04,Newfoundland and Labrador,All fuel types,Pickup trucks,Number of vehicles,Units,units,
8123,2022-04,Newfoundland and Labrador,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
8124,2022-04,Newfoundland and Labrador,All fuel types,Vans,Number of vehicles,Units,units,
8125,2022-04,Newfoundland and Labrador,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,
8126,2022-04,Newfoundland and Labrador,Gasoline,Passenger cars,Number of vehicles,Units,units,
8127,2022-04,Newfoundland and Labrador,Gasoline,Pickup trucks,Number of vehicles,Units,units,
8128,2022-04,Newfoundland and Labrador,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,
8129,2022-04,Newfoundland and Labrador,Gasoline,Vans,Number of vehicles,Units,units,
8130,2022-04,Newfoundland and Labrador,Diesel,"Total, vehicle type",Number of vehicles,Units,units,
8131,2022-04,Newfoundland and Labrador,Diesel,Passenger cars,Number of vehicles,Units,units,
8132,2022-04,Newfoundland and Labrador,Diesel,Pickup trucks,Number of vehicles,Units,units,
