model_year,make_,model.1_,vehicleclass_,enginesize_(l),cylinders_,transmission_,fuel_type,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),fuelconsumption_comb(mpg),co2emissions_(g/km),co2_rating,smog_rating,transmission_type,number_of_gears,mapped_fuel_type,type_of_wheel_drive,id,vehicle_type
2000,bmw,740i,mid-size,4.4,8.0,A5,Z,15.4,10.9,13.4,21,308,,,automatic,5,premium gasoline,unspecified,19792,fuel-only
2000,bmw,740il,full-size,4.4,8.0,A5,Z,15.4,10.9,13.4,21,308,,,automatic,5,premium gasoline,unspecified,19793,fuel-only
2000,bmw,750il,full-size,5.4,12.0,A5,Z,19.1,12.7,16.2,17,373,,,automatic,5,premium gasoline,unspecified,19794,fuel-only
2000,bmw,m coupe,two-seater,3.2,6.0,M5,Z,13.9,10.1,12.2,23,281,,,manual,5,premium gasoline,unspecified,19795,fuel-only
2000,bmw,m roadster,minicompact,3.2,6.0,M5,Z,13.9,10.1,12.2,23,281,,,manual,5,premium gasoline,unspecified,19796,fuel-only
2000,bmw,m5,compact,4.9,8.0,M6,Z,19.6,12.2,16.3,17,375,,,manual,6,premium gasoline,unspecified,19797,fuel-only
2000,bmw,x5,suv,4.4,8.0,A5,Z,14.9,10.2,12.8,22,294,,,automatic,5,premium gasoline,unspecified,19798,fuel-only
2000,bmw,z3,subcompact,2.5,6.0,A4,Z,14.0,9.8,12.1,23,278,,,automatic,4,premium gasoline,unspecified,19799,fuel-only
2000,bmw,z3,subcompact,2.5,6.0,M5,Z,13.4,9.5,11.6,24,267,,,manual,5,premium gasoline,unspecified,19800,fuel-only
2000,bmw,z3,subcompact,2.8,6.0,A4,Z,13.9,9.9,12.1,23,278,,,automatic,4,premium gasoline,unspecified,19801,fuel-only
2000,bmw,z3,subcompact,2.8,6.0,M5,Z,13.9,9.9,12.1,23,278,,,manual,5,premium gasoline,unspecified,19802,fuel-only
2000,bmw,z8,two-seater,4.9,8.0,M6,Z,19.3,13.0,16.5,17,380,,,manual,6,premium gasoline,unspecified,19803,fuel-only
2000,buick,century,mid-size,3.1,6.0,A4,X,13.1,8.7,11.1,25,255,,,automatic,4,regular gasoline,unspecified,19804,fuel-only
2000,buick,lesabre,full-size,3.8,6.0,A4,X,13.8,8.7,11.5,25,265,,,automatic,4,regular gasoline,unspecified,19805,fuel-only
2000,buick,park avenue,full-size,3.8,6.0,A4,X,14.4,9.1,12.0,24,276,,,automatic,4,regular gasoline,unspecified,19806,fuel-only
2000,buick,park avenue #,full-size,3.8,6.0,A4,Z,15.1,9.5,12.6,22,290,,,automatic,4,premium gasoline,High output engine that provides more power than the standard engine of the same size,19807,fuel-only
2000,buick,regal,mid-size,3.8,6.0,A4,X,13.5,8.8,11.4,25,262,,,automatic,4,regular gasoline,unspecified,19808,fuel-only
2000,buick,regal #,mid-size,3.8,6.0,A4,Z,15.1,9.5,12.6,22,290,,,automatic,4,premium gasoline,High output engine that provides more power than the standard engine of the same size,19809,fuel-only
2000,cadillac,catera,mid-size,3.0,6.0,A4,Z,14.7,10.4,12.8,22,294,,,automatic,4,premium gasoline,unspecified,19810,fuel-only
2000,cadillac,deville,full-size,4.6,8.0,A4,Z,15.5,9.6,12.9,22,297,,,automatic,4,premium gasoline,unspecified,19811,fuel-only
2000,cadillac,eldorado,mid-size,4.6,8.0,A4,Z,15.5,9.6,12.9,22,297,,,automatic,4,premium gasoline,unspecified,19812,fuel-only
2000,cadillac,escalade 4x4,suv,5.7,8.0,A4,X,21.2,15.7,18.7,15,430,,,automatic,4,regular gasoline,unspecified,19813,fuel-only
2000,cadillac,seville,mid-size,4.6,8.0,A4,Z,15.5,9.6,12.9,22,297,,,automatic,4,premium gasoline,unspecified,19814,fuel-only
2000,chevrolet,astro awd cargo,van - cargo,4.3,6.0,A4,X,17.0,13.0,15.2,19,350,,,automatic,4,regular gasoline,All-wheel drive,19815,fuel-only
2000,chevrolet,astro awd passenger,van - passenger,4.3,6.0,A4,X,17.4,13.4,15.6,18,359,,,automatic,4,regular gasoline,All-wheel drive,19816,fuel-only
2000,chevrolet,astro cargo,van - cargo,4.3,6.0,A4,X,16.2,12.7,14.6,19,336,,,automatic,4,regular gasoline,unspecified,19817,fuel-only
2000,chevrolet,astro passenger,van - passenger,4.3,6.0,A4,X,17.7,13.9,16.0,18,368,,,automatic,4,regular gasoline,unspecified,19818,fuel-only
2000,chevrolet,blazer,suv,4.3,6.0,A4,X,16.2,12.7,14.6,19,336,,,automatic,4,regular gasoline,unspecified,19819,fuel-only
2000,chevrolet,blazer,suv,4.3,6.0,M5,X,16.3,11.7,14.2,20,327,,,manual,5,regular gasoline,unspecified,19820,fuel-only
2000,chevrolet,blazer 4x4,suv,4.3,6.0,A4,X,16.9,13.0,15.2,19,350,,,automatic,4,regular gasoline,unspecified,19821,fuel-only
2000,chevrolet,blazer 4x4,suv,4.3,6.0,M5,X,18.7,14.5,16.8,17,386,,,manual,5,regular gasoline,unspecified,19822,fuel-only
2000,chevrolet,c1500 silverado,pickup truck - standard,4.3,6.0,A4,X,17.7,13.9,16.0,18,368,,,automatic,4,regular gasoline,unspecified,19823,fuel-only
2000,chevrolet,c1500 silverado,pickup truck - standard,4.3,6.0,M5,X,18.5,14.4,16.7,17,384,,,manual,5,regular gasoline,unspecified,19824,fuel-only
2000,chevrolet,c1500 silverado,pickup truck - standard,4.8,8.0,A4,X,16.3,12.2,14.5,19,334,,,automatic,4,regular gasoline,unspecified,19825,fuel-only
2000,chevrolet,c1500 silverado,pickup truck - standard,4.8,8.0,M5,X,18.9,12.9,16.2,17,373,,,manual,5,regular gasoline,unspecified,19826,fuel-only
2000,chevrolet,c1500 silverado,pickup truck - standard,5.3,8.0,A4,X,16.7,12.7,14.9,19,343,,,automatic,4,regular gasoline,unspecified,19827,fuel-only
2000,chevrolet,c2500 silverado,pickup truck - standard,5.3,8.0,A4,X,17.9,14.1,16.2,17,373,,,automatic,4,regular gasoline,unspecified,19828,fuel-only
2000,chevrolet,c2500 silverado,pickup truck - standard,6.0,8.0,A4,X,21.4,15.9,18.9,15,435,,,automatic,4,regular gasoline,unspecified,19829,fuel-only
2000,chevrolet,camaro,subcompact,3.8,6.0,A4,X,13.9,8.9,11.7,24,269,,,automatic,4,regular gasoline,unspecified,19830,fuel-only
2000,chevrolet,camaro,subcompact,3.8,6.0,M5,X,13.7,8.5,11.4,25,262,,,manual,5,regular gasoline,unspecified,19831,fuel-only
2000,chevrolet,camaro,subcompact,5.7,8.0,A4,Z,15.4,10.7,13.3,21,306,,,automatic,4,premium gasoline,unspecified,19832,fuel-only
2000,chevrolet,camaro,subcompact,5.7,8.0,M6,Z,14.7,9.6,12.4,23,285,,,manual,6,premium gasoline,unspecified,19833,fuel-only
2000,chevrolet,cavalier,subcompact,2.2,4.0,A4,X,11.6,8.2,10.1,28,232,,,automatic,4,regular gasoline,unspecified,19834,fuel-only
2000,chevrolet,cavalier,subcompact,2.2,4.0,M5,X,12.2,7.8,10.2,28,235,,,manual,5,regular gasoline,unspecified,19835,fuel-only
2000,chevrolet,cavalier,subcompact,2.4,4.0,A4,X,12.5,8.8,10.8,26,248,,,automatic,4,regular gasoline,unspecified,19836,fuel-only
2000,chevrolet,cavalier,subcompact,2.4,4.0,M5,X,12.1,7.8,10.2,28,235,,,manual,5,regular gasoline,unspecified,19837,fuel-only
2000,chevrolet,cavalier bifuel,subcompact,2.2,4.0,A3,X,11.8,8.9,10.5,27,242,,,automatic,3,regular gasoline,unspecified,19838,fuel-only
2000,chevrolet,corvette,subcompact,5.7,8.0,A4,Z,15.5,10.7,13.4,21,308,,,automatic,4,premium gasoline,unspecified,19839,fuel-only
2000,chevrolet,corvette,subcompact,5.7,8.0,M6,Z,14.4,9.4,12.1,23,278,,,manual,6,premium gasoline,unspecified,19840,fuel-only
2000,chevrolet,g15/g25 chevy van,van - cargo,4.3,6.0,A4,X,17.8,13.9,16.0,18,368,,,automatic,4,regular gasoline,unspecified,19841,fuel-only
2000,chevrolet,g15/g25 chevy van,van - cargo,5.0,8.0,A4,X,18.2,13.8,16.2,17,373,,,automatic,4,regular gasoline,unspecified,19842,fuel-only
2000,chevrolet,g15/g25 chevy van,van - cargo,5.7,8.0,A4,X,19.3,14.9,17.3,16,398,,,automatic,4,regular gasoline,unspecified,19843,fuel-only
2000,chevrolet,g1500/g2500 chevy express,van - passenger,4.3,6.0,A4,X,18.3,14.3,16.5,17,380,,,automatic,4,regular gasoline,unspecified,19844,fuel-only
2000,chevrolet,g1500/g2500 chevy express,van - passenger,5.0,8.0,A4,X,18.5,14.4,16.7,17,384,,,automatic,4,regular gasoline,unspecified,19845,fuel-only
2000,chevrolet,g1500/g2500 chevy express,van - passenger,5.7,8.0,A4,X,20.6,15.9,18.5,15,426,,,automatic,4,regular gasoline,unspecified,19846,fuel-only
2000,chevrolet,impala,full-size,3.4,6.0,A4,X,13.6,8.6,11.3,25,260,,,automatic,4,regular gasoline,unspecified,19847,fuel-only
2000,chevrolet,impala,full-size,3.8,6.0,A4,X,13.5,8.8,11.4,25,262,,,automatic,4,regular gasoline,unspecified,19848,fuel-only
2000,chevrolet,k1500 silverado 4x4,pickup truck - standard,4.3,6.0,A4,X,17.0,13.0,15.2,19,350,,,automatic,4,regular gasoline,unspecified,19849,fuel-only
2000,chevrolet,k1500 silverado 4x4,pickup truck - standard,4.3,6.0,M5,X,18.7,14.5,16.8,17,386,,,manual,5,regular gasoline,unspecified,19850,fuel-only
2000,chevrolet,k1500 silverado 4x4,pickup truck - standard,4.8,8.0,A4,X,17.3,14.1,15.9,18,366,,,automatic,4,regular gasoline,unspecified,19851,fuel-only
2000,chevrolet,k1500 silverado 4x4,pickup truck - standard,4.8,8.0,M5,X,20.1,14.6,17.6,16,405,,,manual,5,regular gasoline,unspecified,19852,fuel-only
2000,chevrolet,k1500 silverado 4x4,pickup truck - standard,5.3,8.0,A4,X,18.0,14.4,16.4,17,377,,,automatic,4,regular gasoline,unspecified,19853,fuel-only
2000,chevrolet,k1500 tahoe 4x4,suv,5.7,8.0,A4,X,21.1,15.9,18.7,15,430,,,automatic,4,regular gasoline,unspecified,19854,fuel-only
2000,chevrolet,lumina/monte carlo,mid-size,3.4,6.0,A4,X,13.6,8.6,11.3,25,260,,,automatic,4,regular gasoline,unspecified,19855,fuel-only
2000,chevrolet,lumina/monte carlo,mid-size,3.8,6.0,A4,X,13.5,8.8,11.4,25,262,,,automatic,4,regular gasoline,unspecified,19856,fuel-only
2000,chevrolet,malibu,mid-size,3.1,6.0,A4,X,13.1,8.7,11.1,25,255,,,automatic,4,regular gasoline,unspecified,19857,fuel-only
2000,chevrolet,metro,subcompact,1.0,3.0,M5,X,7.1,5.5,6.4,44,147,,,manual,5,regular gasoline,unspecified,19858,fuel-only
2000,chevrolet,metro,subcompact,1.3,4.0,A3,X,9.1,7.4,8.3,34,191,,,automatic,3,regular gasoline,unspecified,19859,fuel-only
2000,chevrolet,metro,subcompact,1.3,4.0,M5,X,7.6,5.9,6.8,42,156,,,manual,5,regular gasoline,unspecified,19860,fuel-only
2000,chevrolet,new c1500 suburban,suv,5.3,8.0,A4,X,18.9,14.6,17.0,17,391,,,automatic,4,regular gasoline,unspecified,19861,fuel-only
2000,chevrolet,new c1500 tahoe,suv,4.8,8.0,A4,X,18.7,14.9,17.0,17,391,,,automatic,4,regular gasoline,unspecified,19862,fuel-only
2000,chevrolet,new c1500 tahoe,suv,5.3,8.0,A4,X,18.9,14.6,17.0,17,391,,,automatic,4,regular gasoline,unspecified,19863,fuel-only
2000,chevrolet,new k1500 tahoe 4x4,suv,4.8,8.0,A4,X,18.7,14.9,17.0,17,391,,,automatic,4,regular gasoline,unspecified,19864,fuel-only
2000,chevrolet,new k1500 tahoe 4x4,suv,5.3,8.0,A4,X,18.9,14.7,17.0,17,391,,,automatic,4,regular gasoline,unspecified,19865,fuel-only
2000,chevrolet,s10,pickup truck - small,2.2,4.0,A4,X,13.8,9.9,12.1,23,278,,,automatic,4,regular gasoline,unspecified,19866,fuel-only
2000,chevrolet,s10,pickup truck - small,2.2,4.0,M5,X,12.2,8.8,10.7,26,246,,,manual,5,regular gasoline,unspecified,19867,fuel-only
2000,chevrolet,s10,pickup truck - small,4.3,6.0,A4,X,15.4,11.4,13.6,21,313,,,automatic,4,regular gasoline,unspecified,19868,fuel-only
2000,chevrolet,s10,pickup truck - small,4.3,6.0,M5,X,16.1,11.4,14.0,20,322,,,manual,5,regular gasoline,unspecified,19869,fuel-only
2000,chevrolet,s10 4x4,pickup truck - standard,4.3,6.0,A4,X,16.8,12.8,15.0,19,345,,,automatic,4,regular gasoline,unspecified,19870,fuel-only
2000,chevrolet,s10 4x4,pickup truck - standard,4.3,6.0,M5,X,16.3,11.9,14.3,20,329,,,manual,5,regular gasoline,unspecified,19871,fuel-only
2000,chevrolet,tracker 4x4,suv,2.0,4.0,A4,X,11.7,9.8,10.9,26,251,,,automatic,4,regular gasoline,unspecified,19872,fuel-only
2000,chevrolet,tracker 4x4,suv,2.0,4.0,M5,X,11.9,10.1,11.1,25,255,,,manual,5,regular gasoline,unspecified,19873,fuel-only
2000,chevrolet,tracker convertible 4x4,suv,1.6,4.0,M5,X,10.5,9.0,9.9,29,228,,,manual,5,regular gasoline,unspecified,19874,fuel-only
2000,chevrolet,tracker convertible 4x4,suv,2.0,4.0,A4,X,11.7,9.9,10.9,26,251,,,automatic,4,regular gasoline,unspecified,19875,fuel-only
2000,chevrolet,tracker convertible 4x4,suv,2.0,4.0,M5,X,11.9,10.1,11.1,25,255,,,manual,5,regular gasoline,unspecified,19876,fuel-only
2000,chevrolet,venture,minivan,3.4,6.0,A4,X,14.0,9.9,12.2,23,281,,,automatic,4,regular gasoline,unspecified,19877,fuel-only
2000,chrysler,300m,full-size,3.5,6.0,AS4,X,14.4,9.7,12.3,23,283,,,automatic with select Shift,4,regular gasoline,unspecified,19878,fuel-only
2000,chrysler,cirrus,mid-size,2.4,4.0,A4,X,13.4,9.3,11.5,25,265,,,automatic,4,regular gasoline,unspecified,19879,fuel-only
2000,chrysler,cirrus,mid-size,2.5,6.0,A4,X,13.6,9.4,11.7,24,269,,,automatic,4,regular gasoline,unspecified,19880,fuel-only
2000,chrysler,concorde,full-size,2.7,6.0,A4,X,13.2,8.9,11.3,25,260,,,automatic,4,regular gasoline,unspecified,19881,fuel-only
2000,chrysler,concorde,full-size,3.2,6.0,A4,X,14.2,9.4,12.0,24,276,,,automatic,4,regular gasoline,unspecified,19882,fuel-only
2000,chrysler,intrepid,full-size,2.7,6.0,A4,X,13.2,8.9,11.3,25,260,,,automatic,4,regular gasoline,unspecified,19883,fuel-only
2000,chrysler,intrepid,full-size,2.7,6.0,AS4,X,13.2,8.8,11.2,25,258,,,automatic with select Shift,4,regular gasoline,unspecified,19884,fuel-only
2000,chrysler,intrepid,full-size,3.2,6.0,AS4,X,14.2,9.3,11.9,24,274,,,automatic with select Shift,4,regular gasoline,unspecified,19885,fuel-only
2000,chrysler,intrepid,full-size,3.5,6.0,AS4,X,14.4,9.7,12.3,23,283,,,automatic with select Shift,4,regular gasoline,unspecified,19886,fuel-only
2000,chrysler,lhs,full-size,3.5,6.0,A4,X,14.7,9.8,12.5,23,288,,,automatic,4,regular gasoline,unspecified,19887,fuel-only
2000,chrysler,neon,compact,2.0,4.0,A3,X,10.9,8.3,9.7,29,223,,,automatic,3,regular gasoline,unspecified,19888,fuel-only
2000,chrysler,neon,compact,2.0,4.0,M5,X,9.6,7.4,8.6,33,198,,,manual,5,regular gasoline,unspecified,19889,fuel-only
2000,chrysler,pt cruiser,subcompact,2.4,4.0,A4,X,13.4,10.2,12.0,24,276,,,automatic,4,regular gasoline,unspecified,19890,fuel-only
2000,chrysler,pt cruiser,subcompact,2.4,4.0,M5,X,13.2,9.8,11.7,24,269,,,manual,5,regular gasoline,unspecified,19891,fuel-only
2000,chrysler,sebring,compact,2.5,6.0,A4,X,13.5,9.3,11.6,24,267,,,automatic,4,regular gasoline,unspecified,19892,fuel-only
2000,chrysler,sebring convertible,compact,2.5,6.0,A4,X,13.6,9.4,11.7,24,269,,,automatic,4,regular gasoline,unspecified,19893,fuel-only
2000,chrysler,sebring convertible,compact,2.5,6.0,AS4,X,14.7,9.9,12.5,23,288,,,automatic with select Shift,4,regular gasoline,unspecified,19894,fuel-only
2000,chrysler,town & country,minivan,3.8,6.0,A4,X,15.2,10.7,13.2,21,304,,,automatic,4,regular gasoline,unspecified,19895,fuel-only
2000,chrysler,town & country awd,minivan,3.8,6.0,A4,X,16.2,11.2,13.9,20,320,,,automatic,4,regular gasoline,All-wheel drive,19896,fuel-only
2000,daewoo,lanos,subcompact,1.5,4.0,A4,X,11.3,7.1,9.4,30,216,,,automatic,4,regular gasoline,unspecified,19897,fuel-only
2000,daewoo,lanos,subcompact,1.5,4.0,M5,X,10.3,7.1,8.9,32,205,,,manual,5,regular gasoline,unspecified,19898,fuel-only
2000,daewoo,lanos,subcompact,1.6,4.0,A4,X,11.6,7.6,9.8,29,225,,,automatic,4,regular gasoline,unspecified,19899,fuel-only
2000,daewoo,lanos,subcompact,1.6,4.0,M5,X,10.4,7.2,9.0,31,207,,,manual,5,regular gasoline,unspecified,19900,fuel-only
2000,daewoo,leganza,compact,2.2,4.0,A4,X,13.4,9.3,11.5,25,265,,,automatic,4,regular gasoline,unspecified,19901,fuel-only
2000,daewoo,leganza,compact,2.2,4.0,M5,X,13.1,8.8,11.2,25,258,,,manual,5,regular gasoline,unspecified,19902,fuel-only
2000,daewoo,nubira,compact,2.0,4.0,A4,X,12.0,8.5,10.4,27,239,,,automatic,4,regular gasoline,unspecified,19903,fuel-only
2000,daewoo,nubira,compact,2.0,4.0,M5,X,11.9,8.2,10.3,27,237,,,manual,5,regular gasoline,unspecified,19904,fuel-only
2000,daewoo,nubira wagon,station wagon - small,2.0,4.0,A4,X,12.0,8.5,10.4,27,239,,,automatic,4,regular gasoline,unspecified,19905,fuel-only
2000,daewoo,nubira wagon,station wagon - small,2.0,4.0,M5,X,11.9,8.2,10.3,27,237,,,manual,5,regular gasoline,unspecified,19906,fuel-only
2000,dodge,caravan,minivan,3.0,6.0,A4,X,14.6,10.2,12.6,22,290,,,automatic,4,regular gasoline,unspecified,19907,fuel-only
2000,dodge,caravan,minivan,3.3,6.0,A4,X,14.5,10.2,12.5,23,288,,,automatic,4,regular gasoline,unspecified,19908,fuel-only
2000,dodge,caravan,minivan,3.8,6.0,A4,X,15.2,10.7,13.2,21,304,,,automatic,4,regular gasoline,unspecified,19909,fuel-only
2000,dodge,caravan ffv,minivan,3.3,6.0,A4,X,14.5,10.2,12.5,23,288,,,automatic,4,regular gasoline,Flexible-fuel vehicle,19910,fuel-only
2000,dodge,caravan ffv,minivan,3.3,6.0,A4,E,20.6,14.2,17.7,16,283,,,automatic,4,ethanol (E85),Flexible-fuel vehicle,19911,fuel-only
2000,dodge,dakota,pickup truck - standard,3.9,6.0,A4,X,16.3,12.0,14.4,20,331,,,automatic,4,regular gasoline,unspecified,19912,fuel-only
2000,dodge,dakota,pickup truck - standard,3.9,6.0,M5,X,16.8,11.3,14.3,20,329,,,manual,5,regular gasoline,unspecified,19913,fuel-only
2000,dodge,dakota,pickup truck - standard,4.7,8.0,A4,X,17.6,12.9,15.5,18,357,,,automatic,4,regular gasoline,unspecified,19914,fuel-only
2000,dodge,dakota,pickup truck - standard,4.7,8.0,M5,X,18.3,12.7,15.8,18,363,,,manual,5,regular gasoline,unspecified,19915,fuel-only
2000,dodge,dakota,pickup truck - standard,5.9,8.0,A4,X,20.8,15.4,18.4,15,423,,,automatic,4,regular gasoline,unspecified,19916,fuel-only
2000,dodge,dakota 4x4,pickup truck - standard,3.9,6.0,A4,X,18.1,14.2,16.3,17,375,,,automatic,4,regular gasoline,unspecified,19917,fuel-only
2000,dodge,dakota 4x4,pickup truck - standard,3.9,6.0,M5,X,19.1,13.8,16.8,17,386,,,manual,5,regular gasoline,unspecified,19918,fuel-only
2000,dodge,dakota 4x4,pickup truck - standard,4.7,8.0,A4,X,18.3,13.4,16.1,18,370,,,automatic,4,regular gasoline,unspecified,19919,fuel-only
2000,dodge,dakota 4x4,pickup truck - standard,4.7,8.0,M5,X,18.8,13.8,16.6,17,382,,,manual,5,regular gasoline,unspecified,19920,fuel-only
2000,dodge,dakota 4x4,pickup truck - standard,5.9,8.0,A4,X,22.3,15.7,19.3,15,444,,,automatic,4,regular gasoline,unspecified,19921,fuel-only
2000,dodge,durango 4x4,suv,4.7,8.0,A4,X,19.3,14.1,16.9,17,389,,,automatic,4,regular gasoline,unspecified,19922,fuel-only
2000,dodge,durango 4x4,suv,5.9,8.0,A4,X,22.3,15.7,19.3,15,444,,,automatic,4,regular gasoline,unspecified,19923,fuel-only
2000,dodge,durango 5.9 r/t 4x4,suv,5.9,8.0,A4,Z,22.3,15.7,19.3,15,444,,,automatic,4,premium gasoline,unspecified,19924,fuel-only
2000,dodge,grand caravan,minivan,3.0,6.0,A4,X,14.6,10.2,12.6,22,290,,,automatic,4,regular gasoline,unspecified,19925,fuel-only
2000,dodge,grand caravan,minivan,3.3,6.0,A4,X,14.5,10.2,12.5,23,288,,,automatic,4,regular gasoline,unspecified,19926,fuel-only
2000,dodge,grand caravan,minivan,3.8,6.0,A4,X,15.2,10.7,13.2,21,304,,,automatic,4,regular gasoline,unspecified,19927,fuel-only
2000,dodge,grand caravan,minivan,3.8,6.0,AS4,X,15.5,10.9,13.4,21,308,,,automatic with select Shift,4,regular gasoline,unspecified,19928,fuel-only
2000,dodge,grand caravan awd,minivan,3.8,6.0,A4,X,16.2,11.2,13.9,20,320,,,automatic,4,regular gasoline,All-wheel drive,19929,fuel-only
2000,dodge,grand caravan awd,minivan,3.8,6.0,AS4,X,16.4,11.3,14.1,20,324,,,automatic with select Shift,4,regular gasoline,All-wheel drive,19930,fuel-only
2000,dodge,grand caravan ffv,minivan,3.3,6.0,A4,X,14.5,10.2,12.5,23,288,,,automatic,4,regular gasoline,Flexible-fuel vehicle,19931,fuel-only
2000,dodge,grand caravan ffv,minivan,3.3,6.0,A4,E,20.6,14.2,17.7,16,283,,,automatic,4,ethanol (E85),Flexible-fuel vehicle,19932,fuel-only
2000,dodge,ram 1500,pickup truck - standard,3.9,6.0,A4,X,17.3,12.6,15.2,19,350,,,automatic,4,regular gasoline,unspecified,19933,fuel-only
2000,dodge,ram 1500,pickup truck - standard,3.9,6.0,M5,X,17.4,12.1,15.0,19,345,,,manual,5,regular gasoline,unspecified,19934,fuel-only
2000,dodge,ram 1500,pickup truck - standard,5.2,8.0,A4,X,20.0,13.7,17.2,16,396,,,automatic,4,regular gasoline,unspecified,19935,fuel-only
2000,dodge,ram 1500,pickup truck - standard,5.2,8.0,M5,X,20.2,13.5,17.2,16,396,,,manual,5,regular gasoline,unspecified,19936,fuel-only
2000,dodge,ram 1500,pickup truck - standard,5.9,8.0,A4,X,21.5,14.1,18.1,16,416,,,automatic,4,regular gasoline,unspecified,19937,fuel-only
2000,dodge,ram 1500 4x4,pickup truck - standard,5.2,8.0,A4,X,21.6,15.5,18.9,15,435,,,automatic,4,regular gasoline,unspecified,19938,fuel-only
2000,dodge,ram 1500 4x4,pickup truck - standard,5.2,8.0,M5,X,22.1,15.2,19.0,15,437,,,manual,5,regular gasoline,unspecified,19939,fuel-only
2000,dodge,ram 1500 4x4,pickup truck - standard,5.9,8.0,A4,X,21.6,14.7,18.5,15,426,,,automatic,4,regular gasoline,unspecified,19940,fuel-only
2000,dodge,ram 1500 van,van - cargo,3.9,6.0,A3,X,17.6,15.1,16.4,17,377,,,automatic,3,regular gasoline,unspecified,19941,fuel-only
2000,dodge,ram 1500 van,van - cargo,5.2,8.0,A4,X,19.6,13.5,16.8,17,386,,,automatic,4,regular gasoline,unspecified,19942,fuel-only
2000,dodge,ram 1500 van,van - cargo,5.9,8.0,A4,X,20.8,15.4,18.4,15,423,,,automatic,4,regular gasoline,unspecified,19943,fuel-only
2000,dodge,ram 1500 wagon,van - passenger,3.9,6.0,A3,X,18.3,15.5,17.1,17,393,,,automatic,3,regular gasoline,unspecified,19944,fuel-only
2000,dodge,ram 1500 wagon,van - passenger,5.2,8.0,A4,X,20.0,13.6,17.1,17,393,,,automatic,4,regular gasoline,unspecified,19945,fuel-only
2000,dodge,ram 2500 van,van - cargo,5.2,8.0,A4,X,20.0,13.6,17.1,17,393,,,automatic,4,regular gasoline,unspecified,19946,fuel-only
2000,dodge,ram 2500 van,van - cargo,5.9,8.0,A4,X,21.5,13.9,18.1,16,416,,,automatic,4,regular gasoline,unspecified,19947,fuel-only
2000,dodge,ram 2500 van ngv,van - cargo,5.2,8.0,A4,N,20.8,16.0,18.7,15,353,,,automatic,4,natural gas,Natural gas vehicle,19948,fuel-only
2000,dodge,ram 2500 wagon,van - passenger,5.2,8.0,A4,X,21.8,16.3,19.3,15,444,,,automatic,4,regular gasoline,unspecified,19949,fuel-only
2000,dodge,ram 2500 wagon,van - passenger,5.9,8.0,A4,X,21.8,14.2,18.4,15,423,,,automatic,4,regular gasoline,unspecified,19950,fuel-only
2000,dodge,viper gts,subcompact,8.0,10.0,M6,Z,21.4,12.0,17.2,16,396,,,manual,6,premium gasoline,unspecified,19951,fuel-only
2000,dodge,viper rt/10,subcompact,8.0,10.0,M6,Z,21.4,12.0,17.2,16,396,,,manual,6,premium gasoline,unspecified,19952,fuel-only
2000,ferrari,360 modena f1,two-seater,3.6,8.0,AS6,Z,24.6,15.8,20.6,14,474,,,automatic with select Shift,6,premium gasoline,unspecified,19953,fuel-only
2000,ferrari,360 modena f1,two-seater,3.6,8.0,M6,Z,24.1,16.0,20.5,14,472,,,manual,6,premium gasoline,unspecified,19954,fuel-only
2000,ferrari,456 mgt,subcompact,5.5,12.0,A4,Z,26.7,16.9,22.3,13,513,,,automatic,4,premium gasoline,unspecified,19955,fuel-only
2000,ferrari,456 mgt,subcompact,5.5,12.0,M6,Z,26.3,15.7,21.5,13,495,,,manual,6,premium gasoline,unspecified,19956,fuel-only
2000,ferrari,456 mgta,subcompact,5.5,12.0,A4,Z,26.7,16.9,22.3,13,513,,,automatic,4,premium gasoline,unspecified,19957,fuel-only
