vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r,enginesize_(l),transmission_,fuel_type,fuelconsumption_comb(mpg),smog_rating,transmission_type,mapped_fuel_type,type_of_wheel_drive,id,vehicle_type
pickup truck - standard,dodge,ram 1500,1999,8.0,20.8,13.6,17.6,405,5.0,2,,5.2,M5,X,16,6.0,manual,regular gasoline,unspecified,26534,fuel-only
pickup truck - standard,dodge,ram 1500,1999,8.0,20.7,15.0,18.1,416,4.0,1,,5.9,A4,X,16,5.0,automatic,regular gasoline,unspecified,26535,fuel-only
pickup truck - standard,dodge,ram 1500 4x4,1999,8.0,20.8,15.3,18.4,423,4.0,1,,5.2,A4,X,15,5.0,automatic,regular gasoline,unspecified,26536,fuel-only
pickup truck - standard,dodge,ram 1500 4x4,1999,8.0,21.8,15.0,18.7,430,5.0,1,,5.2,M5,X,15,5.0,manual,regular gasoline,unspecified,26537,fuel-only
pickup truck - standard,dodge,ram 1500 4x4,1999,8.0,21.9,15.8,19.1,439,4.0,1,,5.9,A4,X,15,2.0,automatic,regular gasoline,unspecified,26538,fuel-only
van - cargo,dodge,ram 1500 van,1999,6.0,17.2,15.0,16.2,373,3.0,2,,3.9,A3,X,17,5.0,automatic,regular gasoline,unspecified,26539,fuel-only
van - cargo,dodge,ram 1500 van,1999,8.0,19.4,13.4,16.7,384,4.0,2,,5.2,A4,X,17,5.0,automatic,regular gasoline,unspecified,26540,fuel-only
van - cargo,dodge,ram 1500 van,1999,8.0,20.6,14.6,17.9,412,4.0,1,,5.9,A4,X,16,5.0,automatic,regular gasoline,unspecified,26541,fuel-only
van - passenger,dodge,ram 1500 wagon,1999,6.0,18.0,15.5,16.9,389,3.0,2,,3.9,A3,X,17,5.0,automatic,regular gasoline,unspecified,26542,fuel-only
van - passenger,dodge,ram 1500 wagon,1999,8.0,19.4,13.3,16.6,382,4.0,2,,5.2,A4,X,17,5.0,automatic,regular gasoline,unspecified,26543,fuel-only
van - cargo,dodge,ram 2500 van,1999,8.0,24.1,18.1,21.4,404,4.0,1,,5.2,A4,N,13,5.0,automatic,natural gas,unspecified,26544,fuel-only
van - cargo,dodge,ram 2500 van,1999,8.0,20.6,14.6,17.9,412,4.0,1,,5.9,A4,X,16,5.0,automatic,regular gasoline,unspecified,26545,fuel-only
van - cargo,dodge,ram 2500 van cng,1999,8.0,24.1,18.1,21.4,404,4.0,1,,5.2,A4,N,13,5.0,automatic,natural gas,Compressed natural gas,26546,fuel-only
van - passenger,dodge,ram 2500 wagon,1999,8.0,19.8,13.7,17.1,393,4.0,2,,5.2,A4,X,17,6.0,automatic,regular gasoline,unspecified,26547,fuel-only
van - passenger,dodge,ram 2500 wagon,1999,8.0,20.3,14.2,17.6,405,4.0,2,,5.9,A4,X,16,6.0,automatic,regular gasoline,unspecified,26548,fuel-only
van - passenger,dodge,ram 2500 wagon cng,1999,8.0,24.1,18.1,21.4,404,4.0,1,,5.2,A4,N,13,5.0,automatic,natural gas,Compressed natural gas,26549,fuel-only
mid-size,dodge,stratus,1999,4.0,12.8,8.5,10.8,248,4.0,5,,2.4,A4,X,26,6.0,automatic,regular gasoline,unspecified,26550,fuel-only
mid-size,dodge,stratus,1999,6.0,13.9,9.3,11.8,271,4.0,4,,2.5,AS4,X,24,6.0,automatic with select Shift,regular gasoline,unspecified,26551,fuel-only
two-seater,dodge,viper gts,1999,10.0,22.8,12.6,18.2,419,6.0,1,,8.0,M6,Z,16,3.0,manual,premium gasoline,unspecified,26552,fuel-only
two-seater,dodge,viper rt/10,1999,10.0,22.8,12.6,18.2,419,6.0,1,,8.0,M6,Z,16,3.0,manual,premium gasoline,unspecified,26553,fuel-only
subcompact,ferrari,456gt/gta,1999,12.0,26.7,16.9,22.3,513,4.0,1,,5.5,A4,Z,13,1.0,automatic,premium gasoline,unspecified,26554,fuel-only
subcompact,ferrari,456gt/gta,1999,12.0,26.3,15.7,21.5,495,6.0,1,,5.5,M6,Z,13,1.0,manual,premium gasoline,unspecified,26555,fuel-only
two-seater,ferrari,550 maranello,1999,12.0,28.5,18.0,23.8,547,6.0,1,,5.5,M6,Z,12,1.0,manual,premium gasoline,unspecified,26556,fuel-only
two-seater,ferrari,f355/355f1,1999,8.0,26.1,18.0,22.4,515,6.0,1,,3.5,AS6,Z,13,1.0,automatic with select Shift,premium gasoline,unspecified,26557,fuel-only
two-seater,ferrari,f355/355f1,1999,8.0,25.7,16.5,21.6,497,6.0,1,,3.5,M6,Z,13,1.0,manual,premium gasoline,unspecified,26558,fuel-only
compact,ford,contour,1999,4.0,11.8,8.5,10.3,237,4.0,5,,2.0,A4,X,27,6.0,automatic,regular gasoline,unspecified,26559,fuel-only
compact,ford,contour,1999,4.0,11.0,7.6,9.5,219,5.0,6,,2.0,M5,X,30,8.0,manual,regular gasoline,unspecified,26560,fuel-only
compact,ford,contour,1999,6.0,13.4,9.1,11.5,265,4.0,3,,2.5,A4,X,25,5.0,automatic,regular gasoline,unspecified,26561,fuel-only
compact,ford,contour,1999,6.0,13.5,9.0,11.5,265,5.0,3,,2.5,M5,X,25,5.0,manual,regular gasoline,unspecified,26562,fuel-only
full-size,ford,crown victoria,1999,8.0,15.5,10.9,13.4,308,4.0,4,,4.6,A4,X,21,5.0,automatic,regular gasoline,unspecified,26563,fuel-only
van - passenger,ford,e150 club wagon,1999,6.0,19.0,14.2,16.9,389,4.0,2,,4.2,A4,X,17,5.0,automatic,regular gasoline,unspecified,26564,fuel-only
van - passenger,ford,e150 club wagon,1999,8.0,19.6,14.5,17.3,398,4.0,2,,4.6,A4,X,16,5.0,automatic,regular gasoline,unspecified,26565,fuel-only
van - passenger,ford,e150 club wagon,1999,8.0,21.4,15.1,18.5,426,4.0,1,,5.4,A4,X,15,5.0,automatic,regular gasoline,unspecified,26566,fuel-only
van - cargo,ford,e150 van,1999,6.0,18.4,13.7,16.3,375,4.0,3,,4.2,A4,X,17,5.0,automatic,regular gasoline,unspecified,26567,fuel-only
van - cargo,ford,e150 van,1999,8.0,19.5,14.3,17.1,393,4.0,1,,4.6,A4,X,17,6.0,automatic,regular gasoline,unspecified,26568,fuel-only
van - cargo,ford,e150 van,1999,8.0,19.3,14.4,17.1,393,4.0,1,,5.4,A4,X,17,6.0,automatic,regular gasoline,unspecified,26569,fuel-only
van - cargo,ford,e250 van,1999,6.0,18.8,14.1,16.7,384,4.0,2,,4.2,A4,X,17,5.0,automatic,regular gasoline,unspecified,26570,fuel-only
van - cargo,ford,e250 van,1999,8.0,21.7,15.9,19.1,439,4.0,1,,5.4,A4,X,15,2.0,automatic,regular gasoline,unspecified,26571,fuel-only
compact,ford,escort,1999,4.0,10.5,7.6,9.2,212,4.0,6,,2.0,A4,X,31,7.0,automatic,regular gasoline,unspecified,26572,fuel-only
compact,ford,escort,1999,4.0,9.7,7.1,8.5,196,5.0,7,,2.0,M5,X,33,8.0,manual,regular gasoline,unspecified,26573,fuel-only
station wagon - small,ford,escort wagon,1999,4.0,10.5,7.6,9.2,212,4.0,6,,2.0,A4,X,31,7.0,automatic,regular gasoline,unspecified,26574,fuel-only
station wagon - small,ford,escort wagon,1999,4.0,9.7,7.1,8.5,196,5.0,7,,2.0,M5,X,33,8.0,manual,regular gasoline,unspecified,26575,fuel-only
subcompact,ford,escort zx2,1999,4.0,10.6,7.8,9.3,214,4.0,6,,2.0,A4,X,30,6.0,automatic,regular gasoline,unspecified,26576,fuel-only
subcompact,ford,escort zx2,1999,4.0,10.4,7.8,9.2,212,5.0,6,,2.0,M5,X,31,5.0,manual,regular gasoline,unspecified,26577,fuel-only
suv,ford,expedition,1999,8.0,19.5,14.3,17.1,393,4.0,1,,4.6,A4,X,17,6.0,automatic,regular gasoline,unspecified,26578,fuel-only
suv,ford,expedition,1999,8.0,21.7,15.9,19.1,439,4.0,1,,5.4,A4,X,15,2.0,automatic,regular gasoline,unspecified,26579,fuel-only
suv,ford,expedition 4x4,1999,8.0,21.1,15.7,18.6,428,4.0,1,,4.6,A4,X,15,5.0,automatic,regular gasoline,unspecified,26580,fuel-only
suv,ford,expedition 4x4,1999,8.0,22.1,15.9,19.3,444,4.0,1,,5.4,A4,X,15,2.0,automatic,regular gasoline,unspecified,26581,fuel-only
suv,ford,explorer,1999,6.0,15.6,11.4,13.7,315,5.0,3,,4.0,A5,X,21,5.0,automatic,regular gasoline,unspecified,26582,fuel-only
suv,ford,explorer,1999,6.0,14.9,11.2,13.2,304,5.0,4,,4.0,M5,X,21,6.0,manual,regular gasoline,unspecified,26583,fuel-only
suv,ford,explorer,1999,8.0,18.6,13.3,16.2,373,4.0,2,,5.0,A4,X,17,5.0,automatic,regular gasoline,unspecified,26584,fuel-only
suv,ford,explorer 4x4,1999,6.0,17.7,13.1,15.6,359,5.0,3,,4.0,A5,X,18,5.0,automatic,regular gasoline,unspecified,26585,fuel-only
suv,ford,explorer 4x4,1999,6.0,16.3,12.6,14.6,336,5.0,3,,4.0,M5,X,19,5.0,manual,regular gasoline,unspecified,26586,fuel-only
suv,ford,explorer 4x4,1999,8.0,18.8,13.6,16.5,380,4.0,2,,5.0,A4,X,17,5.0,automatic,regular gasoline,unspecified,26587,fuel-only
suv,ford,explorer sohc,1999,6.0,16.7,12.5,14.8,340,5.0,3,,4.0,A5,X,19,5.0,automatic,regular gasoline,unspecified,26588,fuel-only
suv,ford,explorer sohc 4x4,1999,6.0,17.1,13.1,15.3,352,5.0,3,,4.0,A5,X,18,2.0,automatic,regular gasoline,unspecified,26589,fuel-only
pickup truck - standard,ford,f150,1999,6.0,16.8,13.0,15.1,347,4.0,3,,4.2,A4,X,19,6.0,automatic,regular gasoline,unspecified,26590,fuel-only
pickup truck - standard,ford,f150,1999,6.0,16.1,12.0,14.2,327,5.0,3,,4.2,M5,X,20,6.0,manual,regular gasoline,unspecified,26591,fuel-only
pickup truck - standard,ford,f150,1999,8.0,18.0,13.3,15.9,366,4.0,2,,4.6,A4,X,18,5.0,automatic,regular gasoline,unspecified,26592,fuel-only
pickup truck - standard,ford,f150,1999,8.0,18.6,13.5,16.3,375,5.0,2,,4.6,M5,X,17,5.0,manual,regular gasoline,unspecified,26593,fuel-only
pickup truck - standard,ford,f150,1999,8.0,19.3,14.4,17.1,393,4.0,1,,5.4,A4,X,17,6.0,automatic,regular gasoline,unspecified,26594,fuel-only
pickup truck - standard,ford,f150 4x4,1999,6.0,17.7,14.3,16.1,370,4.0,3,,4.2,A4,X,18,5.0,automatic,regular gasoline,unspecified,26595,fuel-only
pickup truck - standard,ford,f150 4x4,1999,6.0,17.9,14.1,16.2,373,5.0,3,,4.2,M5,X,17,5.0,manual,regular gasoline,unspecified,26596,fuel-only
pickup truck - standard,ford,f150 4x4,1999,8.0,19.3,15.1,17.4,400,4.0,2,,4.6,A4,X,16,5.0,automatic,regular gasoline,unspecified,26597,fuel-only
pickup truck - standard,ford,f150 4x4,1999,8.0,19.3,14.7,17.2,396,5.0,1,,4.6,M5,X,16,5.0,manual,regular gasoline,unspecified,26598,fuel-only
pickup truck - standard,ford,f150 4x4,1999,8.0,20.5,15.9,18.4,423,4.0,1,,5.4,A4,X,15,3.0,automatic,regular gasoline,unspecified,26599,fuel-only
pickup truck - standard,ford,f250,1999,8.0,19.0,14.1,16.8,386,4.0,2,,4.6,A4,X,17,5.0,automatic,regular gasoline,unspecified,26600,fuel-only
pickup truck - standard,ford,f250,1999,8.0,18.6,13.6,16.4,377,5.0,2,,4.6,M5,X,17,5.0,manual,regular gasoline,unspecified,26601,fuel-only
pickup truck - standard,ford,f250,1999,8.0,19.3,14.4,17.1,393,4.0,1,,5.4,A4,X,17,6.0,automatic,regular gasoline,unspecified,26602,fuel-only
pickup truck - standard,ford,f250 4x4,1999,8.0,20.2,15.8,18.2,419,4.0,1,,4.6,A4,X,16,5.0,automatic,regular gasoline,unspecified,26603,fuel-only
pickup truck - standard,ford,f250 4x4,1999,8.0,20.0,15.1,17.8,409,5.0,1,,4.6,M5,X,16,5.0,manual,regular gasoline,unspecified,26604,fuel-only
pickup truck - standard,ford,f250 4x4,1999,8.0,21.5,16.6,19.3,444,4.0,1,,5.4,A4,X,15,2.0,automatic,regular gasoline,unspecified,26605,fuel-only
subcompact,ford,mustang,1999,6.0,13.3,9.3,11.5,265,4.0,3,,3.8,A4,X,25,5.0,automatic,regular gasoline,unspecified,26606,fuel-only
subcompact,ford,mustang,1999,6.0,13.4,8.9,11.4,262,5.0,3,,3.8,M5,X,25,6.0,manual,regular gasoline,unspecified,26607,fuel-only
subcompact,ford,mustang,1999,8.0,15.1,11.0,13.2,304,4.0,4,,4.6,A4,X,21,6.0,automatic,regular gasoline,unspecified,26608,fuel-only
subcompact,ford,mustang,1999,8.0,15.6,10.5,13.3,306,5.0,4,,4.6,M5,X,21,5.0,manual,regular gasoline,unspecified,26609,fuel-only
pickup truck - standard,ford,ranger,1999,4.0,13.2,10.4,11.9,274,4.0,3,,2.5,A4,X,24,7.0,automatic,regular gasoline,unspecified,26610,fuel-only
pickup truck - standard,ford,ranger,1999,4.0,12.0,9.4,10.8,248,5.0,5,,2.5,M5,X,26,6.0,manual,regular gasoline,unspecified,26611,fuel-only
pickup truck - standard,ford,ranger,1999,6.0,15.6,11.1,13.6,313,4.0,3,,3.0,A4,X,21,6.0,automatic,regular gasoline,unspecified,26612,fuel-only
pickup truck - standard,ford,ranger,1999,6.0,16.2,11.3,14.0,322,5.0,3,,3.0,M5,X,20,5.0,manual,regular gasoline,unspecified,26613,fuel-only
pickup truck - standard,ford,ranger,1999,6.0,15.5,11.4,13.7,315,5.0,3,,4.0,A5,X,21,5.0,automatic,regular gasoline,unspecified,26614,fuel-only
pickup truck - standard,ford,ranger,1999,6.0,15.1,11.4,13.5,311,5.0,4,,4.0,M5,X,21,6.0,manual,regular gasoline,unspecified,26615,fuel-only
pickup truck - standard,ford,ranger 4x4,1999,6.0,16.5,12.5,14.7,338,4.0,3,,3.0,A4,X,19,5.0,automatic,regular gasoline,unspecified,26616,fuel-only
pickup truck - standard,ford,ranger 4x4,1999,6.0,15.5,11.9,13.9,320,5.0,3,,3.0,M5,X,20,6.0,manual,regular gasoline,unspecified,26617,fuel-only
pickup truck - standard,ford,ranger 4x4,1999,6.0,16.4,12.8,14.8,340,5.0,3,,4.0,A5,X,19,5.0,automatic,regular gasoline,unspecified,26618,fuel-only
pickup truck - standard,ford,ranger 4x4,1999,6.0,15.9,12.3,14.3,329,5.0,3,,4.0,M5,X,20,6.0,manual,regular gasoline,unspecified,26619,fuel-only
pickup truck - standard,ford,ranger 4x4 ffv,1999,6.0,17.4,13.1,15.5,357,4.0,3,,3.0,A4,X,18,5.0,automatic,regular gasoline,Flexible-fuel vehicle,26620,fuel-only
pickup truck - standard,ford,ranger 4x4 ffv,1999,6.0,23.1,18.2,20.9,334,4.0,3,,3.0,A4,E,14,6.0,automatic,ethanol (E85),Flexible-fuel vehicle,26621,fuel-only
pickup truck - standard,ford,ranger 4x4 ffv,1999,6.0,15.0,11.9,13.6,313,5.0,4,,3.0,M5,X,21,6.0,manual,regular gasoline,Flexible-fuel vehicle,26622,fuel-only
pickup truck - standard,ford,ranger 4x4 ffv,1999,6.0,19.7,15.9,18.0,288,5.0,4,,3.0,M5,E,16,6.0,manual,ethanol (E85),Flexible-fuel vehicle,26623,fuel-only
pickup truck - standard,ford,ranger ffv,1999,6.0,15.9,11.7,14.0,322,4.0,3,,3.0,A4,X,20,5.0,automatic,regular gasoline,Flexible-fuel vehicle,26624,fuel-only
pickup truck - standard,ford,ranger ffv,1999,6.0,21.7,15.9,19.1,306,4.0,4,,3.0,A4,E,15,6.0,automatic,ethanol (E85),Flexible-fuel vehicle,26625,fuel-only
pickup truck - standard,ford,ranger ffv,1999,6.0,14.9,11.1,13.2,304,5.0,4,,3.0,M5,X,21,6.0,manual,regular gasoline,Flexible-fuel vehicle,26626,fuel-only
pickup truck - standard,ford,ranger ffv,1999,6.0,19.9,14.9,17.6,282,5.0,4,,3.0,M5,E,16,6.0,manual,ethanol (E85),Flexible-fuel vehicle,26627,fuel-only
mid-size,ford,taurus,1999,6.0,13.5,9.1,11.5,265,4.0,3,,3.0,A4,X,25,5.0,automatic,regular gasoline,unspecified,26628,fuel-only
mid-size,ford,taurus #,1999,6.0,14.8,9.8,12.6,290,4.0,4,,3.0,A4,X,22,6.0,automatic,regular gasoline,High output engine that provides more power than the standard engine of the same size,26629,fuel-only
mid-size,ford,taurus #,1999,8.0,16.2,10.1,13.4,308,4.0,4,,3.4,A4,X,21,6.0,automatic,regular gasoline,High output engine that provides more power than the standard engine of the same size,26630,fuel-only
mid-size,ford,taurus ffv,1999,6.0,13.5,9.5,11.7,269,4.0,4,,3.0,A4,X,24,6.0,automatic,regular gasoline,Flexible-fuel vehicle,26631,fuel-only
mid-size,ford,taurus ffv,1999,6.0,18.4,12.8,15.9,254,4.0,5,,3.0,A4,E,18,6.0,automatic,ethanol (E85),Flexible-fuel vehicle,26632,fuel-only
station wagon - mid-size,ford,taurus wagon,1999,6.0,13.5,9.1,11.5,265,4.0,3,,3.0,A4,X,25,5.0,automatic,regular gasoline,unspecified,26633,fuel-only
station wagon - mid-size,ford,taurus wagon #,1999,6.0,14.8,9.8,12.6,290,4.0,4,,3.0,A4,X,22,6.0,automatic,regular gasoline,High output engine that provides more power than the standard engine of the same size,26634,fuel-only
van - cargo,ford,windstar van,1999,6.0,15.6,11.0,13.5,311,4.0,3,,3.0,A4,X,21,6.0,automatic,regular gasoline,unspecified,26635,fuel-only
van - cargo,ford,windstar van,1999,6.0,14.9,11.2,13.2,304,4.0,4,,3.8,A4,X,21,6.0,automatic,regular gasoline,unspecified,26636,fuel-only
minivan,ford,windstar wagon,1999,6.0,15.6,11.0,13.5,311,4.0,3,,3.0,A4,X,21,6.0,automatic,regular gasoline,unspecified,26637,fuel-only
minivan,ford,windstar wagon,1999,6.0,15.5,11.1,13.5,311,4.0,4,,3.8,A4,X,21,6.0,automatic,regular gasoline,unspecified,26638,fuel-only
pickup truck - standard,gmc,c1500 sierra,1999,6.0,16.3,12.5,14.6,336,4.0,3,,4.3,A4,X,19,5.0,automatic,regular gasoline,unspecified,26639,fuel-only
pickup truck - standard,gmc,c1500 sierra,1999,6.0,17.0,12.1,14.8,340,5.0,3,,4.3,M5,X,19,5.0,manual,regular gasoline,unspecified,26640,fuel-only
pickup truck - standard,gmc,c1500 sierra,1999,8.0,16.3,12.3,14.5,334,4.0,3,,4.8,A4,X,19,5.0,automatic,regular gasoline,unspecified,26641,fuel-only
pickup truck - standard,gmc,c1500 sierra,1999,8.0,18.3,12.5,15.7,361,5.0,2,,4.8,M5,X,18,6.0,manual,regular gasoline,unspecified,26642,fuel-only
pickup truck - standard,gmc,c1500 sierra,1999,8.0,18.7,14.6,16.9,389,4.0,1,,5.0,A4,X,17,5.0,automatic,regular gasoline,unspecified,26643,fuel-only
pickup truck - standard,gmc,c1500 sierra,1999,8.0,16.9,12.7,15.0,345,4.0,2,,5.3,A4,X,19,6.0,automatic,regular gasoline,unspecified,26644,fuel-only
pickup truck - standard,gmc,c1500 sierra,1999,8.0,19.1,14.3,17.0,391,4.0,2,,5.7,A4,X,17,5.0,automatic,regular gasoline,unspecified,26645,fuel-only
suv,gmc,c1500 suburban,1999,8.0,19.1,13.9,16.8,386,4.0,2,,5.7,A4,X,17,5.0,automatic,regular gasoline,unspecified,26646,fuel-only
suv,gmc,c1500 yukon,1999,8.0,18.7,13.7,16.5,380,4.0,2,,5.7,A4,X,17,5.0,automatic,regular gasoline,unspecified,26647,fuel-only
pickup truck - standard,gmc,c2500 sierra,1999,8.0,17.8,14.1,16.1,370,4.0,2,,5.3,A4,X,18,5.0,automatic,regular gasoline,unspecified,26648,fuel-only
pickup truck - standard,gmc,c2500 sierra,1999,8.0,21.4,15.8,18.9,435,4.0,1,,6.0,A4,X,15,2.0,automatic,regular gasoline,unspecified,26649,fuel-only
van - cargo,gmc,g15/g25 savana cargo,1999,6.0,17.9,13.7,16.0,368,4.0,3,,4.3,A4,X,18,5.0,automatic,regular gasoline,unspecified,26650,fuel-only
van - cargo,gmc,g15/g25 savana cargo,1999,8.0,18.7,14.6,16.9,389,4.0,1,,5.0,A4,X,17,5.0,automatic,regular gasoline,unspecified,26651,fuel-only
van - cargo,gmc,g15/g25 savana cargo,1999,8.0,18.7,13.7,16.5,380,4.0,2,,5.7,A4,X,17,5.0,automatic,regular gasoline,unspecified,26652,fuel-only
van - passenger,gmc,g15/g25 savana passenger,1999,6.0,17.8,13.4,15.8,363,4.0,3,,4.3,A4,X,18,6.0,automatic,regular gasoline,unspecified,26653,fuel-only
van - passenger,gmc,g15/g25 savana passenger,1999,8.0,18.7,14.6,16.9,389,4.0,1,,5.0,A4,X,17,5.0,automatic,regular gasoline,unspecified,26654,fuel-only
van - passenger,gmc,g15/g25 savana passenger,1999,8.0,19.1,13.9,16.8,386,4.0,2,,5.7,A4,X,17,5.0,automatic,regular gasoline,unspecified,26655,fuel-only
pickup truck - standard,gmc,k1500 sierra 4x4,1999,6.0,16.4,12.7,14.7,338,4.0,3,,4.3,A4,X,19,5.0,automatic,regular gasoline,unspecified,26656,fuel-only
pickup truck - standard,gmc,k1500 sierra 4x4,1999,6.0,17.7,13.5,15.8,363,5.0,3,,4.3,M5,X,18,5.0,manual,regular gasoline,unspecified,26657,fuel-only
pickup truck - standard,gmc,k1500 sierra 4x4,1999,8.0,17.1,13.8,15.6,359,4.0,2,,4.8,A4,X,18,5.0,automatic,regular gasoline,unspecified,26658,fuel-only
pickup truck - standard,gmc,k1500 sierra 4x4,1999,8.0,19.1,14.4,17.0,391,5.0,2,,4.8,M5,X,17,5.0,manual,regular gasoline,unspecified,26659,fuel-only
pickup truck - standard,gmc,k1500 sierra 4x4,1999,8.0,18.6,14.2,16.6,382,4.0,2,,5.0,A4,X,17,5.0,automatic,regular gasoline,unspecified,26660,fuel-only
pickup truck - standard,gmc,k1500 sierra 4x4,1999,8.0,17.7,14.1,16.0,368,4.0,2,,5.3,A4,X,18,5.0,automatic,regular gasoline,unspecified,26661,fuel-only
pickup truck - standard,gmc,k1500 sierra 4x4,1999,8.0,19.4,14.9,17.3,398,4.0,2,,5.7,A4,X,16,5.0,automatic,regular gasoline,unspecified,26662,fuel-only
suv,gmc,k1500 yukon 4x4,1999,8.0,21.2,15.8,18.7,430,4.0,1,,5.7,A4,X,15,5.0,automatic,regular gasoline,unspecified,26663,fuel-only
suv,gmc,k1500 yukon 4x4 turbodiesel,1999,8.0,18.1,13.8,16.2,437,4.0,2,,6.5,A4,D,17,2.0,automatic,diesel,unspecified,26664,fuel-only
suv,gmc,s15 jimmy,1999,6.0,16.1,12.2,14.3,329,4.0,3,,4.3,A4,X,20,6.0,automatic,regular gasoline,unspecified,26665,fuel-only
suv,gmc,s15 jimmy,1999,6.0,16.1,11.1,13.8,317,5.0,3,,4.3,M5,X,20,6.0,manual,regular gasoline,unspecified,26666,fuel-only
suv,gmc,s15 jimmy 4x4,1999,6.0,16.4,12.7,14.7,338,4.0,3,,4.3,A4,X,19,5.0,automatic,regular gasoline,unspecified,26667,fuel-only
suv,gmc,s15 jimmy 4x4,1999,6.0,17.7,13.5,15.8,363,5.0,3,,4.3,M5,X,18,5.0,manual,regular gasoline,unspecified,26668,fuel-only
pickup truck - small,gmc,s15 sonoma,1999,4.0,13.9,10.1,12.2,281,4.0,3,,2.2,A4,X,23,7.0,automatic,regular gasoline,unspecified,26669,fuel-only
pickup truck - small,gmc,s15 sonoma,1999,4.0,12.2,8.8,10.7,246,5.0,5,,2.2,M5,X,26,7.0,manual,regular gasoline,unspecified,26670,fuel-only
pickup truck - small,gmc,s15 sonoma,1999,6.0,15.9,11.9,14.1,324,4.0,3,,4.3,A4,X,20,6.0,automatic,regular gasoline,unspecified,26671,fuel-only
pickup truck - small,gmc,s15 sonoma,1999,6.0,16.0,11.1,13.8,317,5.0,3,,4.3,M5,X,20,6.0,manual,regular gasoline,unspecified,26672,fuel-only
pickup truck - standard,gmc,s15 sonoma 4x4,1999,6.0,16.4,12.5,14.6,336,4.0,3,,4.3,A4,X,19,5.0,automatic,regular gasoline,unspecified,26673,fuel-only
pickup truck - standard,gmc,s15 sonoma 4x4,1999,6.0,16.3,11.8,14.2,327,5.0,3,,4.3,M5,X,20,6.0,manual,regular gasoline,unspecified,26674,fuel-only
van - cargo,gmc,safari awd cargo,1999,6.0,16.4,12.7,14.7,338,4.0,3,,4.3,A4,X,19,5.0,automatic,regular gasoline,All-wheel drive,26675,fuel-only
van - passenger,gmc,safari awd passenger,1999,6.0,17.0,13.3,15.3,352,4.0,3,,4.3,A4,X,18,2.0,automatic,regular gasoline,All-wheel drive,26676,fuel-only
van - cargo,gmc,safari cargo,1999,6.0,16.1,12.2,14.3,329,4.0,3,,4.3,A4,X,20,6.0,automatic,regular gasoline,unspecified,26677,fuel-only
van - passenger,gmc,safari passenger,1999,6.0,16.3,12.5,14.6,336,4.0,3,,4.3,A4,X,19,5.0,automatic,regular gasoline,unspecified,26678,fuel-only
mid-size,honda,accord dx,1999,4.0,11.9,8.8,10.5,242,4.0,5,,2.3,A4,X,27,6.0,automatic,regular gasoline,unspecified,26679,fuel-only
mid-size,honda,accord dx,1999,4.0,10.9,8.3,9.7,223,5.0,5,,2.3,M5,X,29,8.0,manual,regular gasoline,unspecified,26680,fuel-only
mid-size,honda,accord ex/lx,1999,4.0,11.9,8.5,10.4,239,4.0,5,,2.3,A4,X,27,7.0,automatic,regular gasoline,unspecified,26681,fuel-only
mid-size,honda,accord ex/lx,1999,4.0,10.8,8.2,9.6,221,5.0,6,,2.3,M5,X,29,6.0,manual,regular gasoline,unspecified,26682,fuel-only
mid-size,honda,accord v6,1999,6.0,13.0,9.3,11.3,260,4.0,3,,3.0,A4,X,25,6.0,automatic,regular gasoline,unspecified,26683,fuel-only
subcompact,honda,civic coupe si,1999,4.0,10.6,8.1,9.5,219,4.0,6,,1.6,A4,X,30,5.0,automatic,regular gasoline,unspecified,26684,fuel-only
subcompact,honda,civic coupe si,1999,4.0,9.7,7.5,8.7,200,5.0,3,,1.6,M5,X,32,5.0,manual,regular gasoline,unspecified,26685,fuel-only
subcompact,honda,civic coupe sir,1999,4.0,10.9,8.3,9.7,223,5.0,5,,1.6,M5,Z,29,8.0,manual,premium gasoline,unspecified,26686,fuel-only
subcompact,honda,civic cx/dx/ex/lx,1999,4.0,9.9,7.2,8.7,200,4.0,7,,1.6,A4,X,32,5.0,automatic,regular gasoline,unspecified,26687,fuel-only
subcompact,honda,civic cx/dx/ex/lx,1999,4.0,8.7,6.8,7.9,182,5.0,7,,1.6,M5,X,36,6.0,manual,regular gasoline,unspecified,26688,fuel-only
suv,honda,cr-v,1999,4.0,12.3,10.5,11.5,265,4.0,5,,2.0,A4,X,25,6.0,automatic,regular gasoline,unspecified,26689,fuel-only
suv,honda,cr-v,1999,4.0,12.3,10.4,11.5,265,5.0,3,,2.0,M5,X,25,6.0,manual,regular gasoline,unspecified,26690,fuel-only
minivan,honda,odyssey,1999,6.0,14.8,10.1,12.7,292,4.0,4,,3.5,A4,X,22,6.0,automatic,regular gasoline,unspecified,26691,fuel-only
subcompact,honda,prelude,1999,4.0,12.7,9.7,11.3,260,4.0,5,,2.2,AS4,Z,25,6.0,automatic with select Shift,premium gasoline,unspecified,26692,fuel-only
subcompact,honda,prelude,1999,4.0,12.1,9.8,11.1,255,5.0,5,,2.2,M5,Z,25,6.0,manual,premium gasoline,unspecified,26693,fuel-only
