vehicle_id,vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,enginesize_(l),transmission_,fuel_type,fuelconsumption_comb(mpg),smog_rating,transmission_type,mapped_fuel_type,type_of_wheel_drive,vehicle_type,motor_(kw),consumption_combinedle/100km,range1_(km),recharge_time(h),fuel_type2,range2_(km),hybrid_fuels,consumption_city(kwh/100km),fuelconsumption_hwy(kwh/100km),fuelconsumption_comb(kwh/100km),fuelconsumption_city(le/100km),fuelconsumption_hwy(le/100km),fuelconsumption_comb(le/100km),range_(km),hybrid_in_fuel,hybrid_in_electric,aggregate_levels
fuel-only_12031,station wagon - mid-size,mercedes-benz,e 63 amg wagon,2012,8.0,15.4,10.6,13.3,306,7.0,4.0,5.5,AS7,Z,21.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12032,suv,mercedes-benz,g 550,2012,8.0,20.4,15.9,18.4,423,7.0,1.0,5.5,A7,Z,15.0,3.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12033,suv,mercedes-benz,gl 350 bluetec 4matic,2012,6.0,14.3,10.9,12.7,343,7.0,4.0,3.0,A7,D,22.0,2.0,automatic,diesel,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12034,suv,mercedes-benz,glk 350,2012,6.0,14.8,10.6,12.9,297,7.0,4.0,3.5,A7,Z,22.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12035,suv,mercedes-benz,glk 350 4matic,2012,6.0,14.6,11.0,13.0,299,7.0,4.0,3.5,A7,Z,22.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12036,suv,mercedes-benz,m 350 4matic,2012,6.0,13.8,10.5,12.3,283,7.0,4.0,3.5,A7,Z,23.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12037,suv,mercedes-benz,m 350 bluetec 4matic,2012,6.0,11.9,8.7,10.5,284,7.0,5.0,3.0,A7,D,27.0,6.0,automatic,diesel,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12038,suv,mercedes-benz,m 550,2012,8.0,16.2,11.8,14.2,327,7.0,3.0,4.7,A7,Z,20.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12039,suv,mercedes-benz,m 63 amg,2012,8.0,17.3,13.5,15.6,359,7.0,2.0,5.5,AS7,Z,18.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12040,full-size,mercedes-benz,maybach 57,2012,12.0,23.2,15.1,19.5,449,5.0,1.0,5.5,A5,Z,14.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12041,full-size,mercedes-benz,maybach 57s,2012,12.0,22.8,15.0,19.3,444,5.0,1.0,6.0,A5,Z,15.0,2.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12042,full-size,mercedes-benz,maybach 62,2012,12.0,23.2,15.1,19.5,449,5.0,1.0,5.5,A5,Z,14.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12043,full-size,mercedes-benz,maybach 62s,2012,12.0,22.8,15.0,19.3,444,5.0,1.0,6.0,A5,Z,15.0,2.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12044,suv,mercedes-benz,r 350 4matic,2012,6.0,14.7,11.1,13.1,301,7.0,4.0,3.5,A7,Z,22.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12045,suv,mercedes-benz,r 350 bluetec 4matic,2012,6.0,13.2,9.7,11.6,313,7.0,4.0,3.0,A7,D,24.0,6.0,automatic,diesel,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12046,full-size,mercedes-benz,s 350 bluetec 4matic,2012,6.0,11.6,7.5,9.8,265,7.0,5.0,3.0,A7,D,29.0,8.0,automatic,diesel,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12047,full-size,mercedes-benz,s 400 hybrid,2012,6.0,12.7,9.4,11.2,258,7.0,5.0,3.5,A7,Z,25.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12048,full-size,mercedes-benz,s 550 4matic lwb,2012,8.0,15.4,10.4,13.2,304,7.0,4.0,4.7,A7,Z,21.0,5.0,automatic,premium gasoline,Long wheelbase,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12049,full-size,mercedes-benz,s 550 4matic swb,2012,8.0,15.4,10.3,13.1,301,7.0,4.0,4.7,A7,Z,22.0,6.0,automatic,premium gasoline,Short wheelbase,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12050,full-size,mercedes-benz,s 600,2012,12.0,20.3,13.1,17.1,393,5.0,2.0,5.5,A5,Z,17.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12051,full-size,mercedes-benz,s 63 amg,2012,8.0,15.4,10.7,13.3,306,7.0,4.0,5.5,AS7,Z,21.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12052,full-size,mercedes-benz,s 65 amg,2012,12.0,19.3,12.6,16.2,373,5.0,2.0,6.0,AS5,Z,17.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12053,two-seater,mercedes-benz,sl 550,2012,8.0,17.3,11.4,14.7,338,7.0,3.0,5.5,A7,Z,19.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12054,two-seater,mercedes-benz,sl 63 amg,2012,8.0,19.8,12.7,16.6,382,7.0,2.0,6.2,AS7,Z,17.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12055,two-seater,mercedes-benz,slk 250,2012,4.0,10.4,7.3,9.0,207,6.0,6.0,1.8,A6,Z,31.0,7.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12056,two-seater,mercedes-benz,slk 250,2012,4.0,10.3,7.2,8.9,205,7.0,6.0,1.8,A7,Z,32.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12057,two-seater,mercedes-benz,slk 350,2012,6.0,11.9,8.1,10.2,235,7.0,5.0,3.5,A7,Z,28.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12058,two-seater,mercedes-benz,slk 55,2012,8.0,12.3,8.7,10.7,246,7.0,5.0,5.5,AS7,Z,26.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12059,two-seater,mercedes-benz,sls amg coupe,2012,8.0,17.3,12.1,15.0,345,7.0,3.0,6.2,AS7,Z,19.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12060,two-seater,mercedes-benz,sls amg roadster,2012,8.0,17.3,12.1,15.0,345,7.0,3.0,6.2,AS7,Z,19.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12061,minicompact,mini,cooper,2012,4.0,8.5,6.6,7.7,177,6.0,7.0,1.6,A6,Z,37.0,8.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12062,minicompact,mini,cooper,2012,4.0,8.0,6.4,7.3,168,6.0,8.0,1.6,M6,Z,39.0,7.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12063,subcompact,mini,cooper clubman,2012,4.0,8.8,6.7,7.9,182,6.0,7.0,1.6,A6,Z,36.0,8.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12064,subcompact,mini,cooper clubman,2012,4.0,8.6,6.8,7.8,179,6.0,7.0,1.6,M6,Z,36.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12065,minicompact,mini,cooper convertible,2012,4.0,8.8,6.7,7.9,182,6.0,7.0,1.6,A6,Z,36.0,8.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12066,minicompact,mini,cooper convertible,2012,4.0,8.6,6.8,7.8,179,6.0,7.0,1.6,M6,Z,36.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12067,compact,mini,cooper countryman,2012,4.0,9.4,7.9,8.7,200,6.0,6.0,1.6,A6,Z,32.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12068,compact,mini,cooper countryman,2012,4.0,8.6,6.8,7.8,179,6.0,7.0,1.6,M6,Z,36.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12069,two-seater,mini,cooper coupe,2012,4.0,8.5,6.6,7.7,177,6.0,7.0,1.6,A6,Z,37.0,8.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12070,two-seater,mini,cooper coupe,2012,4.0,8.0,6.4,7.3,168,6.0,8.0,1.6,M6,Z,39.0,7.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12071,two-seater,mini,cooper roadster,2012,4.0,8.8,6.7,7.9,182,6.0,7.0,1.6,A6,Z,36.0,8.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12072,two-seater,mini,cooper roadster,2012,4.0,8.6,6.8,7.8,179,6.0,7.0,1.6,M6,Z,36.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12073,minicompact,mini,cooper s,2012,4.0,9.2,7.0,8.2,189,6.0,7.0,1.6,A6,Z,34.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12074,minicompact,mini,cooper s,2012,4.0,8.8,6.7,7.9,182,6.0,7.0,1.6,M6,Z,36.0,8.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12075,subcompact,mini,cooper s clubman,2012,4.0,9.2,7.0,8.2,189,6.0,7.0,1.6,A6,Z,34.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12076,subcompact,mini,cooper s clubman,2012,4.0,8.8,6.7,7.9,182,6.0,7.0,1.6,M6,Z,36.0,8.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12077,minicompact,mini,cooper s convertible,2012,4.0,9.2,7.0,8.2,189,6.0,7.0,1.6,A6,Z,34.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12078,minicompact,mini,cooper s convertible,2012,4.0,8.8,6.7,7.9,182,6.0,7.0,1.6,M6,Z,36.0,8.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12079,compact,mini,cooper s countryman,2012,4.0,9.4,7.3,8.4,193,6.0,7.0,1.6,A6,Z,34.0,7.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12080,compact,mini,cooper s countryman,2012,4.0,8.9,7.3,8.2,189,6.0,7.0,1.6,M6,Z,34.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12081,compact,mini,cooper s countryman all4,2012,4.0,10.0,7.8,9.0,207,6.0,6.0,1.6,A6,Z,31.0,7.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12082,compact,mini,cooper s countryman all4,2012,4.0,9.3,7.5,8.5,196,6.0,7.0,1.6,M6,Z,33.0,7.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12083,two-seater,mini,cooper s coupe,2012,4.0,9.2,7.0,8.2,189,6.0,7.0,1.6,A6,Z,34.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12084,two-seater,mini,cooper s coupe,2012,4.0,8.8,6.7,7.9,182,6.0,7.0,1.6,M6,Z,36.0,8.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12085,two-seater,mini,cooper s roadster,2012,4.0,9.2,7.0,8.2,189,6.0,7.0,1.6,A6,Z,34.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12086,two-seater,mini,cooper s roadster,2012,4.0,8.8,6.7,7.9,182,6.0,7.0,1.6,M6,Z,36.0,8.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12087,minicompact,mini,john cooper works,2012,4.0,9.5,7.2,8.4,193,6.0,7.0,1.6,M6,Z,34.0,7.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12088,subcompact,mini,john cooper works clubman,2012,4.0,9.5,7.2,8.4,193,6.0,7.0,1.6,M6,Z,34.0,7.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12089,minicompact,mini,john cooper works convertible,2012,4.0,9.5,7.2,8.4,193,6.0,7.0,1.6,M6,Z,34.0,7.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12090,two-seater,mini,john cooper works coupe,2012,4.0,9.5,7.2,8.4,193,6.0,7.0,1.6,M6,Z,34.0,7.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12091,two-seater,mini,john cooper works roadster,2012,4.0,9.5,7.2,8.4,193,6.0,7.0,1.6,M6,Z,34.0,7.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12092,subcompact,mitsubishi,eclipse,2012,4.0,11.5,8.5,10.1,232,4.0,5.0,2.4,AS4,X,28.0,5.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12093,subcompact,mitsubishi,eclipse,2012,4.0,12.0,8.7,10.5,242,5.0,5.0,2.4,M5,X,27.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12094,subcompact,mitsubishi,eclipse,2012,6.0,14.2,9.6,12.1,278,5.0,4.0,3.8,AS5,Z,23.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12095,subcompact,mitsubishi,eclipse,2012,6.0,14.7,9.5,12.3,283,6.0,4.0,3.8,M6,Z,23.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12096,minicompact,mitsubishi,eclipse spyder,2012,4.0,11.6,8.6,10.2,235,4.0,5.0,2.4,AS4,X,28.0,5.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12097,minicompact,mitsubishi,eclipse spyder,2012,4.0,12.0,8.7,10.5,242,5.0,5.0,2.4,M5,X,27.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12098,minicompact,mitsubishi,eclipse spyder,2012,6.0,14.2,9.6,12.1,278,5.0,4.0,3.8,AS5,Z,23.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12099,minicompact,mitsubishi,eclipse spyder,2012,6.0,14.7,9.5,12.3,283,6.0,4.0,3.8,M6,Z,23.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12100,compact,mitsubishi,lancer,2012,4.0,13.4,9.4,11.6,267,6.0,5.0,2.0,AS6,Z,24.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12101,compact,mitsubishi,lancer,2012,4.0,9.2,7.0,8.2,189,0.0,7.0,2.0,AV,X,34.0,7.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12102,compact,mitsubishi,lancer,2012,4.0,9.7,7.0,8.5,196,5.0,7.0,2.0,M5,X,33.0,8.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12103,compact,mitsubishi,lancer awd,2012,4.0,10.4,8.1,9.4,216,0.0,6.0,2.4,AV,X,30.0,3.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12104,compact,mitsubishi,lancer evolution,2012,4.0,14.2,10.5,12.5,288,6.0,4.0,2.0,AS6,Z,23.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12105,compact,mitsubishi,lancer evolution,2012,4.0,13.9,10.3,12.3,283,5.0,4.0,2.0,M5,Z,23.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12106,station wagon - small,mitsubishi,lancer sportback,2012,4.0,9.6,7.3,8.6,198,0.0,7.0,2.0,AV,X,33.0,7.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12107,station wagon - small,mitsubishi,lancer sportback,2012,4.0,9.7,7.0,8.5,196,5.0,7.0,2.0,M5,X,33.0,8.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12108,suv,mitsubishi,outlander,2012,4.0,10.3,8.3,9.4,216,0.0,5.0,2.4,AV,X,30.0,3.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12109,suv,mitsubishi,outlander 4wd,2012,4.0,10.4,8.3,9.5,219,0.0,5.0,2.4,AV,X,30.0,6.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12110,suv,mitsubishi,outlander 4wd,2012,6.0,12.5,9.4,11.1,255,6.0,5.0,3.0,AS6,Z,25.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12111,suv,mitsubishi,rvr,2012,4.0,9.9,7.9,9.0,207,0.0,6.0,2.0,AV,X,31.0,5.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12112,suv,mitsubishi,rvr,2012,4.0,10.0,7.6,8.9,205,5.0,6.0,2.0,M5,X,32.0,5.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12113,suv,mitsubishi,rvr 4wd,2012,4.0,9.9,7.9,9.0,207,0.0,6.0,2.0,AV,X,31.0,5.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12114,two-seater,nissan,370z,2012,6.0,12.6,8.9,10.9,251,7.0,5.0,3.7,AS7,Z,26.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12115,two-seater,nissan,370z,2012,6.0,13.3,9.4,11.5,265,6.0,5.0,3.7,M6,Z,25.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12116,two-seater,nissan,370z roadster,2012,6.0,13.2,9.5,11.5,265,7.0,5.0,3.7,AS7,Z,25.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12117,two-seater,nissan,370z roadster,2012,6.0,13.4,9.6,11.7,269,6.0,4.0,3.7,M6,Z,24.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12118,mid-size,nissan,altima,2012,4.0,10.0,7.2,8.7,200,0.0,6.0,2.5,AV,X,32.0,7.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12119,mid-size,nissan,altima,2012,4.0,10.1,7.4,8.9,205,6.0,6.0,2.5,M6,X,32.0,8.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
