vehicle_id,vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,enginesize_(l),transmission_,fuel_type,fuelconsumption_comb(mpg),smog_rating,transmission_type,mapped_fuel_type,type_of_wheel_drive,vehicle_type,motor_(kw),consumption_combinedle/100km,range1_(km),recharge_time(h),fuel_type2,range2_(km),hybrid_fuels,consumption_city(kwh/100km),fuelconsumption_hwy(kwh/100km),fuelconsumption_comb(kwh/100km),fuelconsumption_city(le/100km),fuelconsumption_hwy(le/100km),fuelconsumption_comb(le/100km),range_(km),hybrid_in_fuel,hybrid_in_electric,aggregate_levels
fuel-only_11614,van - cargo,ford,e150 van ffv,2012,8.0,17.9,14.2,16.2,373,4.0,2.0,4.6,A4,X,17.0,5.0,automatic,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11615,van - cargo,ford,e150 van ffv,2012,8.0,24.5,19.4,22.2,355,4.0,3.0,4.6,A4,E,13.0,3.0,automatic,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11616,van - cargo,ford,e150 van ffv,2012,8.0,19.3,14.7,17.2,396,4.0,2.0,5.4,A4,X,16.0,5.0,automatic,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11617,van - cargo,ford,e150 van ffv,2012,8.0,24.9,19.6,22.5,360,4.0,3.0,5.4,A4,E,13.0,3.0,automatic,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11618,van - passenger,ford,e150 wagon ffv,2012,8.0,18.6,14.6,16.8,386,4.0,2.0,4.6,A4,X,17.0,5.0,automatic,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11619,van - passenger,ford,e150 wagon ffv,2012,8.0,25.5,20.0,23.0,368,4.0,1.0,4.6,A4,E,12.0,5.0,automatic,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11620,van - passenger,ford,e150 wagon ffv,2012,8.0,19.9,15.1,17.7,407,4.0,1.0,5.4,A4,X,16.0,6.0,automatic,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11621,van - passenger,ford,e150 wagon ffv,2012,8.0,25.7,20.0,23.2,371,4.0,1.0,5.4,A4,E,12.0,5.0,automatic,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11622,van - passenger,ford,e350 wagon,2012,10.0,24.2,18.1,21.5,495,5.0,1.0,6.8,A5,X,13.0,1.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11623,van - passenger,ford,e350 wagon ffv,2012,8.0,20.6,15.5,18.3,421,4.0,1.0,5.4,A4,X,15.0,3.0,automatic,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11624,van - passenger,ford,e350 wagon ffv,2012,8.0,26.7,20.5,23.9,382,4.0,1.0,5.4,A4,E,12.0,5.0,automatic,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11625,suv,ford,edge,2012,4.0,11.3,7.9,9.8,225,6.0,5.0,2.0,A6,X,29.0,7.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11626,suv,ford,edge,2012,6.0,12.6,8.6,10.8,248,6.0,5.0,3.5,AS6,X,26.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11627,suv,ford,edge awd,2012,6.0,13.3,9.3,11.5,265,6.0,5.0,3.5,AS6,X,25.0,5.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11628,suv,ford,edge awd,2012,6.0,13.7,10.4,12.2,281,6.0,4.0,3.7,AS6,X,23.0,7.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11629,suv,ford,escape,2012,4.0,11.4,8.5,10.1,232,6.0,5.0,2.5,A6,X,28.0,5.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11630,suv,ford,escape,2012,4.0,10.4,8.5,9.5,219,5.0,6.0,2.5,M5,X,30.0,5.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11631,suv,ford,escape 4x4,2012,4.0,11.6,8.8,10.3,237,6.0,5.0,2.5,A6,X,27.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11632,suv,ford,escape 4x4 ffv,2012,6.0,13.0,10.3,11.8,271,6.0,4.0,3.0,A6,X,24.0,5.0,automatic,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11633,suv,ford,escape 4x4 ffv,2012,6.0,18.0,13.8,16.1,258,6.0,4.0,3.0,A6,E,18.0,6.0,automatic,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11634,suv,ford,escape ffv,2012,6.0,12.3,9.5,11.1,255,6.0,5.0,3.0,A6,X,25.0,6.0,automatic,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11635,suv,ford,escape ffv,2012,6.0,16.7,12.6,14.8,237,6.0,5.0,3.0,A6,E,19.0,6.0,automatic,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11636,suv,ford,escape hybrid,2012,4.0,6.9,7.8,7.3,168,0.0,7.0,2.5,AV,X,39.0,7.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11637,suv,ford,escape hybrid awd,2012,4.0,7.8,8.7,8.2,189,0.0,7.0,2.5,AV,X,34.0,7.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11638,suv,ford,expedition 4x4 ffv,2012,8.0,18.2,13.3,16.0,368,6.0,2.0,5.4,A6,X,18.0,5.0,automatic,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11639,suv,ford,expedition 4x4 ffv,2012,8.0,24.4,18.0,21.5,344,6.0,3.0,5.4,A6,E,13.0,2.0,automatic,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11640,suv,ford,explorer,2012,4.0,11.8,8.3,10.2,235,6.0,5.0,2.0,A6,X,28.0,5.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11641,suv,ford,explorer,2012,6.0,13.2,9.3,11.4,262,6.0,5.0,3.5,AS6,X,25.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11642,suv,ford,explorer 4wd,2012,6.0,14.0,10.4,12.4,285,6.0,4.0,3.5,AS6,X,23.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11643,pickup truck - standard,ford,f150,2012,6.0,14.5,10.6,12.7,292,6.0,4.0,3.5,A6,X,22.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11644,pickup truck - standard,ford,f150,2012,6.0,14.5,10.6,12.7,292,6.0,4.0,3.5,AS6,X,22.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11645,pickup truck - standard,ford,f150,2012,8.0,18.7,13.4,16.3,375,6.0,2.0,6.2,AS6,X,17.0,5.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11646,pickup truck - standard,ford,f150 4x4,2012,6.0,15.6,11.3,13.7,315,6.0,3.0,3.5,A6,X,21.0,5.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11647,pickup truck - standard,ford,f150 4x4,2012,6.0,15.6,11.3,13.7,315,6.0,3.0,3.5,AS6,X,21.0,5.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11648,pickup truck - standard,ford,f150 4x4,2012,8.0,20.4,14.9,17.9,412,6.0,1.0,6.2,AS6,X,16.0,5.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11649,pickup truck - standard,ford,f150 ffv,2012,6.0,14.3,10.5,12.6,290,6.0,4.0,3.7,A6,X,22.0,6.0,automatic,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11650,pickup truck - standard,ford,f150 ffv,2012,6.0,19.3,14.2,17.0,272,6.0,4.0,3.7,A6,E,17.0,6.0,automatic,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11651,pickup truck - standard,ford,f150 ffv,2012,6.0,14.3,10.5,12.6,290,6.0,4.0,3.7,AS6,X,22.0,6.0,automatic with select Shift,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11652,pickup truck - standard,ford,f150 ffv,2012,6.0,19.3,14.2,17.0,272,6.0,4.0,3.7,AS6,E,17.0,6.0,automatic with select Shift,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11653,pickup truck - standard,ford,f150 ffv,2012,8.0,15.6,11.4,13.7,315,6.0,3.0,5.0,A6,X,21.0,6.0,automatic,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11654,pickup truck - standard,ford,f150 ffv,2012,8.0,20.8,15.4,18.4,294,6.0,4.0,5.0,A6,E,15.0,7.0,automatic,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11655,pickup truck - standard,ford,f150 ffv,2012,8.0,15.6,11.4,13.7,315,6.0,3.0,5.0,AS6,X,21.0,6.0,automatic with select Shift,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11656,pickup truck - standard,ford,f150 ffv,2012,8.0,20.8,15.4,18.4,294,6.0,4.0,5.0,AS6,E,15.0,7.0,automatic with select Shift,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11657,pickup truck - standard,ford,f150 ffv 4x4,2012,6.0,15.0,11.4,13.4,308,6.0,3.0,3.7,A6,X,21.0,5.0,automatic,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11658,pickup truck - standard,ford,f150 ffv 4x4,2012,6.0,20.3,15.3,18.1,290,6.0,4.0,3.7,A6,E,16.0,6.0,automatic,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11659,pickup truck - standard,ford,f150 ffv 4x4,2012,6.0,15.0,11.4,13.4,308,6.0,3.0,3.7,AS6,X,21.0,5.0,automatic with select Shift,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11660,pickup truck - standard,ford,f150 ffv 4x4,2012,6.0,20.3,15.3,18.1,290,6.0,4.0,3.7,AS6,E,16.0,6.0,automatic with select Shift,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11661,pickup truck - standard,ford,f150 ffv 4x4,2012,8.0,16.6,12.3,14.7,338,6.0,3.0,5.0,A6,X,19.0,6.0,automatic,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11662,pickup truck - standard,ford,f150 ffv 4x4,2012,8.0,22.1,16.6,19.6,314,6.0,3.0,5.0,A6,E,14.0,5.0,automatic,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11663,pickup truck - standard,ford,f150 ffv 4x4,2012,8.0,16.7,12.3,14.7,338,6.0,3.0,5.0,AS6,X,19.0,6.0,automatic with select Shift,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11664,pickup truck - standard,ford,f150 ffv 4x4,2012,8.0,22.1,16.7,19.7,315,6.0,3.0,5.0,AS6,E,14.0,5.0,automatic with select Shift,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11665,pickup truck - standard,ford,f150 raptor 4x4,2012,8.0,20.4,15.0,18.0,414,6.0,1.0,6.2,AS6,X,16.0,5.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11666,subcompact,ford,fiesta,2012,4.0,8.1,6.2,7.2,166,6.0,8.0,1.6,A6,X,39.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11667,subcompact,ford,fiesta,2012,4.0,8.1,6.2,7.2,166,5.0,8.0,1.6,M5,X,39.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11668,subcompact,ford,fiesta sfe,2012,4.0,8.0,5.9,7.1,163,6.0,8.0,1.6,A6,X,40.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11669,suv,ford,flex,2012,6.0,14.2,9.6,12.1,278,6.0,4.0,3.5,A6,X,23.0,7.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11670,suv,ford,flex awd,2012,6.0,14.8,10.2,12.7,292,6.0,4.0,3.5,A6,X,22.0,6.0,automatic,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11671,suv,ford,flex awd,2012,6.0,15.0,10.5,13.0,299,6.0,4.0,3.5,AS6,X,22.0,6.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11672,compact,ford,focus,2012,4.0,8.5,6.3,7.5,173,6.0,8.0,2.0,A6,X,38.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11673,compact,ford,focus,2012,4.0,8.6,6.3,7.6,175,6.0,7.0,2.0,AS6,X,37.0,8.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11674,compact,ford,focus,2012,4.0,9.1,6.6,8.0,184,5.0,7.0,2.0,M5,X,35.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11675,compact,ford,focus sfe,2012,4.0,8.4,5.8,7.2,166,6.0,8.0,2.0,A6,X,39.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11676,mid-size,ford,fusion,2012,4.0,10.3,7.2,8.9,205,6.0,6.0,2.5,A6,X,32.0,8.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11677,mid-size,ford,fusion,2012,4.0,10.9,7.9,9.5,219,6.0,6.0,2.5,AS6,X,30.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11678,mid-size,ford,fusion,2012,4.0,10.8,8.2,9.6,221,6.0,6.0,2.5,M6,X,29.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11679,mid-size,ford,fusion awd,2012,6.0,13.8,9.5,11.9,274,6.0,4.0,3.5,AS6,X,24.0,6.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11680,mid-size,ford,fusion ffv,2012,6.0,12.0,8.3,10.4,239,6.0,5.0,3.0,AS6,X,27.0,5.0,automatic with select Shift,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11681,mid-size,ford,fusion ffv,2012,6.0,16.6,11.3,14.2,227,6.0,5.0,3.0,AS6,E,20.0,6.0,automatic with select Shift,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11682,mid-size,ford,fusion ffv awd,2012,6.0,13.4,9.3,11.5,265,6.0,5.0,3.0,AS6,X,25.0,5.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11683,mid-size,ford,fusion ffv awd,2012,6.0,18.2,12.6,15.7,251,6.0,5.0,3.0,AS6,E,18.0,6.0,automatic with select Shift,ethanol (E85),All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11684,mid-size,ford,fusion hybrid,2012,4.0,5.7,6.5,6.0,138,0.0,9.0,2.5,AV,X,47.0,8.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11685,mid-size,ford,fusion s,2012,4.0,10.9,7.4,9.3,214,6.0,6.0,2.5,M6,X,30.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11686,subcompact,ford,mustang,2012,6.0,12.5,8.1,10.5,242,6.0,5.0,3.7,A6,X,27.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11687,subcompact,ford,mustang,2012,6.0,13.1,8.7,11.1,255,6.0,5.0,3.7,M6,X,25.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11688,subcompact,ford,mustang,2012,8.0,13.2,9.1,11.4,262,6.0,4.0,5.0,A6,X,25.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11689,subcompact,ford,mustang,2012,8.0,13.7,9.0,11.6,267,6.0,4.0,5.0,M6,X,24.0,5.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11690,subcompact,ford,mustang,2012,8.0,16.2,10.4,13.6,313,6.0,3.0,5.4,M6,Z,21.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11691,subcompact,ford,mustang conv,2012,6.0,13.4,9.3,11.5,265,6.0,5.0,3.7,A6,X,25.0,5.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11692,full-size,ford,taurus,2012,6.0,13.0,8.5,10.9,251,6.0,5.0,3.5,A6,X,26.0,5.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11693,full-size,ford,taurus,2012,6.0,13.5,9.1,11.5,265,6.0,4.0,3.5,AS6,X,25.0,5.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11694,full-size,ford,taurus awd,2012,6.0,13.7,9.3,11.7,269,6.0,4.0,3.5,AS6,X,24.0,6.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11695,full-size,ford,taurus awd turbo,2012,6.0,13.9,9.6,12.0,276,6.0,4.0,3.5,AS6,X,24.0,6.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11696,special purpose vehicle,ford,transit connect van,2012,4.0,11.3,8.8,10.2,235,4.0,5.0,2.0,A4,X,28.0,7.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11697,special purpose vehicle,ford,transit connect wagon,2012,4.0,11.0,8.8,10.0,230,4.0,5.0,2.0,A4,X,28.0,5.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11698,suv,gmc,acadia,2012,6.0,14.3,9.9,12.3,283,6.0,4.0,3.6,A6,X,23.0,7.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11699,suv,gmc,acadia awd,2012,6.0,14.7,10.4,12.8,294,6.0,4.0,3.6,A6,X,22.0,7.0,automatic,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11700,pickup truck - small,gmc,canyon,2012,4.0,12.8,9.6,11.3,260,4.0,5.0,2.9,A4,X,25.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11701,pickup truck - small,gmc,canyon,2012,4.0,12.9,9.3,11.2,258,5.0,5.0,2.9,M5,X,25.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
